edition_id,year,code,gold,silver,bronze,total,host,gdppc,participants,hdi,country,gender_index
54,2012,JAM,4.0,5.0,4.0,13.0,0,7119.50555379656,42.0,3.0,Jamaica,0.35
54,2012,CZE,4.0,4.0,3.0,11.0,0,26483.3804690022,105.0,4.0,Czechia,0.113
54,2012,RSA,4.0,1.0,1.0,6.0,0,11938.2253602724,68.0,3.0,South Africa,0.401
54,2012,PRK,4.0,0.0,3.0,7.0,0,1770.92094154285,34.0,,Democratic People's Republic of Korea,0.34
54,2012,PRK,4.0,0.0,3.0,7.0,0,1770.92094154285,34.0,,Democratic People's Republic of Korea,0.34
54,2012,BRA,3.0,5.0,9.0,17.0,0,14985.4983398531,153.0,3.0,Brazil,0.391
54,2012,POL,3.0,2.0,6.0,11.0,0,22169.8256016437,165.0,4.0,Poland,0.105
54,2012,ETH,3.0,2.0,3.0,8.0,0,1291.77690111998,34.0,1.0,Ethiopia,0.494
54,2012,KAZ,3.0,1.0,7.0,11.0,0,22089.9237188043,103.0,4.0,Kazakhstan,0.177
54,2012,CRO,3.0,1.0,2.0,6.0,0,19413.8924362517,53.0,4.0,Croatia,0.087
54,2012,CAN,2.0,6.0,10.0,18.0,0,42476.3450506687,209.0,4.0,Canada,0.069
54,2012,BLR,2.0,5.0,3.0,10.0,0,18245.0075205127,128.0,4.0,Belarus,0.096
54,2012,KEN,2.0,4.0,7.0,13.0,0,2754.76453397186,45.0,2.0,Kenya,0.533
54,2012,DEN,2.0,4.0,3.0,9.0,0,43509.6123819857,74.0,4.0,Denmark,0.009
54,2012,ROU,2.0,4.0,1.0,7.0,0,17580.9323000955,78.0,4.0,Romania,0.23
54,2012,AZE,2.0,2.0,5.0,9.0,0,16364.5322162617,51.0,3.0,Azerbaijan,0.329
54,2012,SUI,2.0,2.0,0.0,4.0,0,58750.9384333805,71.0,4.0,Switzerland,0.018
54,2012,NOR,2.0,1.0,1.0,4.0,0,81725.2185056822,46.0,4.0,Norway,0.012
54,2012,LTU,2.0,0.0,3.0,5.0,0,21305.0029889157,50.0,4.0,Lithuania,0.098
54,2012,TUN,2.0,0.0,1.0,3.0,0,10750.8498218162,48.0,3.0,Tunisia,0.237
54,2012,SWE,1.0,4.0,3.0,8.0,0,41523.1432786696,85.0,4.0,Sweden,0.023
54,2012,COL,1.0,3.0,5.0,9.0,0,12129.809173045,81.0,3.0,Colombia,0.392
54,2012,MEX,1.0,3.0,4.0,8.0,0,15547.9945212814,87.0,3.0,Mexico,0.352
54,2012,GEO,1.0,2.0,3.0,6.0,0,9497.1212331926,35.0,4.0,Georgia,0.283
54,2012,IRL,1.0,1.0,4.0,6.0,0,47360.089597748,60.0,4.0,Ireland,0.072
54,2012,ARG,1.0,1.0,2.0,4.0,0,19573.9631854518,63.0,4.0,Argentina,0.292
54,2012,SRB,1.0,1.0,2.0,4.0,0,12438.2559125303,60.0,4.0,Serbia,0.119
54,2012,SLO,1.0,1.0,2.0,4.0,0,25269.2323059742,61.0,4.0,Slovenia,0.049
54,2012,TTO,1.0,1.0,2.0,4.0,0,30944.2217594101,25.0,4.0,Trinidad and Tobago,0.264
54,2012,TUR,1.0,1.0,1.0,3.0,0,,87.0,4.0,Türkiye,0.259
54,2012,DOM,1.0,1.0,0.0,2.0,0,11854.3658261704,21.0,,Dominican Republic,
54,2012,TPE,1.0,0.0,1.0,2.0,0,,44.0,,Chinese Taipei,0.34
54,2012,LAT,1.0,0.0,1.0,2.0,0,19970.0304134941,41.0,4.0,Latvia,0.142
54,2012,ALG,1.0,0.0,0.0,1.0,0,13392.9447019401,28.0,3.0,Algeria,0.46
54,2012,BRN,1.0,0.0,0.0,1.0,0,36711.3916621356,12.0,4.0,Bahrain,0.181
54,2012,GRN,1.0,0.0,0.0,1.0,0,,9.0,3.0,Grenada,0.386
54,2012,BAH,1.0,0.0,0.0,1.0,0,,21.0,4.0,The Bahamas,0.333
54,2012,UGA,1.0,0.0,0.0,1.0,0,1878.8959287812,15.0,2.0,Uganda,0.527
54,2012,VEN,1.0,0.0,0.0,1.0,0,18486.4582027052,63.0,2.0,Venezuela,0.521
54,2012,EGY,0.0,3.0,1.0,4.0,0,10774.5299124852,89.0,3.0,Egypt,0.389
54,2012,IND,0.0,2.0,4.0,6.0,0,4982.08317492358,64.0,2.0,India,0.437
54,2012,MGL,0.0,2.0,3.0,5.0,0,10493.0,29.0,3.0,Mongolia,0.297
54,2012,THA,0.0,2.0,2.0,4.0,0,14202.2506555619,35.0,4.0,Thailand,0.31
54,2012,BUL,0.0,2.0,1.0,3.0,0,15314.524722925,47.0,3.0,Bulgaria,0.206
54,2012,FIN,0.0,2.0,1.0,3.0,0,37715.0109909915,52.0,4.0,Finland,0.032
54,2012,INA,0.0,2.0,1.0,3.0,0,9272.00911977256,19.0,3.0,Indonesia,0.439
54,2012,SVK,0.0,1.0,3.0,4.0,0,22745.2035926412,46.0,4.0,Slovakia,0.184
54,2012,BEL,0.0,1.0,2.0,3.0,0,38173.2339164272,79.0,4.0,Belgium,0.044
54,2012,ARM,0.0,1.0,1.0,2.0,0,9076.43308146957,24.0,3.0,Armenia,0.198
54,2012,EST,0.0,1.0,1.0,2.0,0,22784.3000102147,28.0,4.0,Estonia,0.093
54,2012,MAS,0.0,1.0,1.0,2.0,0,20162.1778664827,30.0,4.0,Malaysia,0.202
54,2012,PUR,0.0,1.0,1.0,2.0,0,34395.0,25.0,,Puerto Rico,0.386
54,2012,QAT,0.0,1.0,1.0,2.0,0,154339.816050374,12.0,4.0,Qatar,0.212
54,2012,BOT,0.0,1.0,0.0,1.0,0,13134.4063195563,4.0,3.0,Botswana,0.483
54,2012,CYP,0.0,1.0,0.0,1.0,0,25933.4946834009,13.0,4.0,Cyprus,0.253
54,2012,GAB,0.0,1.0,0.0,1.0,0,16682.3078992928,7.0,2.0,Gabon,0.524
54,2012,GUA,0.0,1.0,0.0,1.0,0,6718.33223911709,19.0,2.0,Guatemala,0.474
54,2012,MNE,0.0,1.0,0.0,1.0,0,15421.0,8.0,4.0,Montenegro,0.114
54,2012,POR,0.0,1.0,0.0,1.0,0,24211.4375382567,70.0,4.0,Portugal,0.076
54,2012,UZB,0.0,0.0,3.0,3.0,0,7847.07458092857,53.0,3.0,Uzbekistan,0.242
54,2012,GRE,0.0,0.0,2.0,2.0,0,22746.2062950648,74.0,4.0,Greece,0.12
54,2012,SGP,0.0,0.0,2.0,2.0,0,62855.5234633307,22.0,4.0,Singapore,0.036
54,2012,AFG,0.0,0.0,1.0,1.0,0,1945.0,6.0,1.0,Afghanistan,0.665
54,2012,CMR,0.0,0.0,1.0,1.0,0,2536.54681699579,16.0,2.0,Cameroon,0.555
54,2012,HKG,0.0,0.0,1.0,1.0,0,44795.1102949275,36.0,4.0,"Hong Kong, China",0.34
54,2012,KSA,0.0,0.0,1.0,1.0,0,49835.0474161016,19.0,4.0,Kingdom of Saudi Arabia,0.229
54,2012,KUW,0.0,0.0,1.0,1.0,0,80657.134437754,10.0,4.0,Kuwait,0.199
54,2012,MAR,0.0,0.0,1.0,1.0,0,7355.32597285302,49.0,2.0,Morocco,0.44
54,2012,TJK,0.0,0.0,1.0,1.0,0,3283.90928244405,16.0,2.0,Tajikistan,0.269
54,2012,VIE,0.0,0.0,1.0,1.0,0,4987.96428728723,17.0,3.0,Vietnam,0.378
59,2016,USA,46.0,37.0,38.0,121.0,0,53301.0150669515,380.0,4.0,United States,0.18
59,2016,GBR,27.0,23.0,17.0,67.0,0,37593.906583539,266.0,4.0,Great Britain,0.094
59,2016,CHN,26.0,18.0,26.0,70.0,0,14138.9546372735,279.0,3.0,People's Republic of China,0.186
59,2016,CHN,26.0,18.0,26.0,70.0,0,14138.9546372735,279.0,3.0,People's Republic of China,0.186
59,2016,RUS,19.0,17.0,20.0,56.0,0,23610.3688230742,221.0,4.0,Russian Federation,0.178
59,2016,GER,17.0,10.0,15.0,42.0,0,45030.4682616668,300.0,4.0,Germany,0.071
59,2016,JPN,12.0,8.0,21.0,41.0,0,37384.5570542166,231.0,4.0,Japan,0.078
59,2016,FRA,10.0,18.0,14.0,42.0,0,37343.8402371787,258.0,4.0,France,0.084
59,2016,KOR,9.0,3.0,9.0,21.0,0,,146.0,4.0,Republic of Korea,0.062
59,2016,ITA,8.0,12.0,8.0,28.0,0,34120.4221768589,224.0,4.0,Italy,0.057
59,2016,AUS,8.0,11.0,10.0,29.0,0,48675.1353283578,262.0,4.0,Australia,0.063
59,2016,NED,8.0,7.0,4.0,19.0,0,45654.4688928012,145.0,4.0,Netherlands,0.025
59,2016,HUN,8.0,3.0,4.0,15.0,0,23568.9257427087,128.0,4.0,Hungary,0.23
59,2016,BRA,7.0,6.0,6.0,19.0,1,13990.6467728271,271.0,3.0,Brazil,0.391
59,2016,ESP,7.0,4.0,6.0,17.0,0,33002.6743470795,177.0,4.0,Spain,0.059
59,2016,KEN,6.0,6.0,1.0,13.0,0,2975.47946717408,58.0,2.0,Kenya,0.533
59,2016,JAM,6.0,3.0,2.0,11.0,0,7381.33241824725,51.0,3.0,Jamaica,0.35
59,2016,CRO,5.0,3.0,2.0,10.0,0,20915.2273189076,48.0,4.0,Croatia,0.087
59,2016,CUB,5.0,2.0,4.0,11.0,0,7928.04988676795,97.0,3.0,Cuba,0.3
59,2016,NZL,4.0,9.0,5.0,18.0,0,34879.9380406397,91.0,4.0,New Zealand,0.082
59,2016,CAN,4.0,3.0,15.0,22.0,0,43702.0795984309,218.0,4.0,Canada,0.069
59,2016,UZB,4.0,2.0,7.0,13.0,0,9845.35219226057,66.0,3.0,Uzbekistan,0.242
59,2016,COL,3.0,2.0,3.0,8.0,0,13367.4456944415,98.0,3.0,Colombia,0.392
59,2016,SUI,3.0,2.0,2.0,7.0,0,60647.6402593232,82.0,4.0,Switzerland,0.018
59,2016,IRI,3.0,1.0,4.0,8.0,0,17738.0594595156,52.0,3.0,Islamic Republic of Iran,0.484
59,2016,GRE,3.0,1.0,2.0,6.0,0,22679.8098204854,69.0,4.0,Greece,0.12
59,2016,ARG,3.0,1.0,0.0,4.0,0,18819.6428869525,85.0,4.0,Argentina,0.292
59,2016,DEN,2.0,6.0,7.0,15.0,0,46018.9834038023,73.0,4.0,Denmark,0.009
59,2016,SWE,2.0,6.0,3.0,11.0,0,44131.0319723808,94.0,4.0,Sweden,0.023
59,2016,RSA,2.0,6.0,2.0,10.0,0,11908.1114036069,84.0,3.0,South Africa,0.401
59,2016,KAZ,2.0,5.0,10.0,17.0,0,23731.5113952677,99.0,4.0,Kazakhstan,0.177
59,2016,UKR,2.0,5.0,4.0,11.0,0,9221.60818646614,184.0,3.0,Ukraine,0.188
59,2016,SRB,2.0,4.0,2.0,8.0,0,13518.9496981024,55.0,4.0,Serbia,0.119
59,2016,POL,2.0,3.0,6.0,11.0,0,25020.6203257842,181.0,4.0,Poland,0.105
59,2016,PRK,2.0,3.0,2.0,7.0,0,1821.21208790605,31.0,,Democratic People's Republic of Korea,0.34
59,2016,PRK,2.0,3.0,2.0,7.0,0,1821.21208790605,31.0,,Democratic People's Republic of Korea,0.34
59,2016,BEL,2.0,2.0,2.0,6.0,0,39456.8633726728,90.0,4.0,Belgium,0.044
59,2016,THA,2.0,2.0,2.0,6.0,0,15411.5337959337,51.0,4.0,Thailand,0.31
59,2016,SVK,2.0,2.0,0.0,4.0,0,25087.7139863877,47.0,4.0,Slovakia,0.184
59,2016,GEO,2.0,1.0,4.0,7.0,0,10945.465518139,41.0,4.0,Georgia,0.283
59,2016,AZE,1.0,7.0,10.0,18.0,0,16770.8504902045,55.0,3.0,Azerbaijan,0.329
59,2016,BLR,1.0,4.0,4.0,9.0,0,17701.9593168985,100.0,4.0,Belarus,0.096
59,2016,TUR,1.0,3.0,4.0,8.0,0,,87.0,4.0,Türkiye,0.259
59,2016,ARM,1.0,3.0,0.0,4.0,0,10113.0505064223,32.0,3.0,Armenia,0.198
59,2016,CZE,1.0,2.0,7.0,10.0,0,29097.5043798794,96.0,4.0,Czechia,0.113
59,2016,ETH,1.0,2.0,5.0,8.0,0,1722.30919630768,38.0,1.0,Ethiopia,0.494
59,2016,SLO,1.0,2.0,1.0,4.0,0,27004.7160998092,44.0,4.0,Slovenia,0.049
59,2016,INA,1.0,2.0,0.0,3.0,0,10849.6695811754,24.0,3.0,Indonesia,0.439
59,2016,ROU,1.0,1.0,2.0,4.0,0,19825.6025546891,67.0,4.0,Romania,0.23
59,2016,BRN,1.0,1.0,0.0,2.0,0,38805.3906548486,34.0,4.0,Bahrain,0.181
59,2016,VIE,1.0,1.0,0.0,2.0,0,6089.62318030299,21.0,3.0,Vietnam,0.378
59,2016,TPE,1.0,0.0,2.0,3.0,0,7084.08646145899,56.0,,Chinese Taipei,0.34
59,2016,TPE,1.0,0.0,2.0,3.0,0,7084.08646145899,56.0,,Chinese Taipei,0.34
59,2016,CIV,1.0,0.0,1.0,2.0,0,3328.97950270855,12.0,1.0,Côte d'Ivoire,0.612
59,2016,IOA,1.0,0.0,1.0,2.0,0,,9.0,,Independent Olympic Athletes,
59,2016,BAH,1.0,0.0,1.0,2.0,0,14074.3772389897,26.0,4.0,The Bahamas,0.333
59,2016,FIJ,1.0,0.0,0.0,1.0,0,7084.08646145899,14.0,3.0,Fiji,0.332
59,2016,JOR,1.0,0.0,0.0,1.0,0,9149.41215916899,8.0,3.0,Jordan,0.449
59,2016,KOS,1.0,0.0,0.0,1.0,0,18301.7749981928,8.0,,Kosovo,0.224
59,2016,PUR,1.0,0.0,0.0,1.0,0,35594.5219528839,30.0,,Puerto Rico,0.386
59,2016,SGP,1.0,0.0,0.0,1.0,0,69211.0465967401,22.0,4.0,Singapore,0.036
59,2016,TJK,1.0,0.0,0.0,1.0,0,3978.55576993459,7.0,2.0,Tajikistan,0.269
59,2016,MAS,0.0,4.0,1.0,5.0,0,23251.9029840136,32.0,4.0,Malaysia,0.202
59,2016,MEX,0.0,3.0,2.0,5.0,0,16705.0464647827,97.0,3.0,Mexico,0.352
59,2016,VEN,0.0,2.0,1.0,3.0,0,13428.7885764867,73.0,2.0,Venezuela,0.521
59,2016,ALG,0.0,2.0,0.0,2.0,0,14198.2727612004,47.0,3.0,Algeria,0.46
59,2016,IRL,0.0,2.0,0.0,2.0,0,53686.8435115724,59.0,4.0,Ireland,0.072
59,2016,LTU,0.0,1.0,3.0,4.0,0,24886.8400842498,49.0,4.0,Lithuania,0.098
59,2016,BUL,0.0,1.0,2.0,3.0,0,16795.8232850053,45.0,3.0,Bulgaria,0.206
59,2016,IND,0.0,1.0,1.0,2.0,0,6326.06442337151,78.0,2.0,India,0.437
59,2016,MGL,0.0,1.0,1.0,2.0,0,12313.5435935755,43.0,3.0,Mongolia,0.297
59,2016,BDI,0.0,1.0,0.0,1.0,0,704.635026920074,9.0,1.0,Burundi,0.499
59,2016,GRN,0.0,1.0,0.0,1.0,0,14074.3772389897,7.0,3.0,Grenada,0.386
59,2016,NIG,0.0,1.0,0.0,1.0,0,903.571548725605,6.0,1.0,Niger,0.609
59,2016,PHI,0.0,1.0,0.0,1.0,0,7463.51818800498,13.0,3.0,Philippines,0.388
59,2016,QAT,0.0,1.0,0.0,1.0,0,160051.235409427,24.0,4.0,Qatar,0.212
59,2016,NOR,0.0,0.0,4.0,4.0,0,83213.0125924677,46.0,4.0,Norway,0.012
59,2016,EGY,0.0,0.0,3.0,3.0,0,11458.447735786,89.0,3.0,Egypt,0.389
59,2016,TUN,0.0,0.0,3.0,3.0,0,11064.0237155029,44.0,3.0,Tunisia,0.237
59,2016,ISR,0.0,0.0,2.0,2.0,0,31822.8748026582,40.0,4.0,Israel,0.092
59,2016,AUT,0.0,0.0,1.0,1.0,0,41545.4987022567,61.0,4.0,Austria,0.048
59,2016,DOM,0.0,0.0,1.0,1.0,0,14530.0999094903,24.0,,Dominican Republic,
59,2016,EST,0.0,0.0,1.0,1.0,0,25196.1537732171,42.0,4.0,Estonia,0.093
59,2016,FIN,0.0,0.0,1.0,1.0,0,37924.151065413,51.0,4.0,Finland,0.032
59,2016,MAR,0.0,0.0,1.0,1.0,0,7912.22209069393,49.0,2.0,Morocco,0.44
59,2016,NGR,0.0,0.0,1.0,1.0,0,5337.12944295536,44.0,1.0,Nigeria,0.677
59,2016,POR,0.0,0.0,1.0,1.0,0,25568.6948248787,73.0,4.0,Portugal,0.076
59,2016,TTO,0.0,0.0,1.0,1.0,0,30158.1259186002,28.0,4.0,Trinidad and Tobago,0.264
59,2016,UAE,0.0,0.0,1.0,1.0,0,74292.9520428913,13.0,4.0,United Arab Emirates,0.035
61,2020,USA,39.0,41.0,33.0,113.0,0,54379.2065124557,427.0,4.0,United States,0.18
61,2020,CHN,38.0,32.0,19.0,89.0,0,17225.9682769427,286.0,3.0,People's Republic of China,0.186
61,2020,CHN,38.0,32.0,19.0,89.0,0,17225.9682769427,286.0,3.0,People's Republic of China,0.186
61,2020,JPN,27.0,14.0,17.0,58.0,1,36826.6389692139,341.0,4.0,Japan,0.078
61,2020,GBR,22.0,20.0,22.0,64.0,0,34651.1830491111,267.0,4.0,Great Britain,0.094
61,2020,ROC,20.0,28.0,23.0,71.0,0,,267.0,,ROC,0.178
61,2020,ROC,20.0,28.0,23.0,71.0,0,,267.0,,ROC,0.178
61,2020,ROC,20.0,28.0,23.0,71.0,0,,267.0,,Russian Olympic Committee,0.178
61,2020,ROC,20.0,28.0,23.0,71.0,0,,267.0,,Russian Olympic Committee,0.178
61,2020,AUS,17.0,7.0,22.0,46.0,0,48268.9450765119,279.0,4.0,Australia,0.063
61,2020,NED,10.0,12.0,14.0,36.0,0,46014.4842869007,163.0,4.0,Netherlands,0.025
61,2020,FRA,10.0,12.0,11.0,33.0,0,35913.8193694193,271.0,4.0,France,0.084
61,2020,GER,10.0,11.0,16.0,37.0,0,44996.4296207847,296.0,4.0,Germany,0.071
61,2020,ITA,10.0,10.0,20.0,40.0,0,32385.3270951066,275.0,4.0,Italy,0.057
61,2020,CAN,7.0,7.0,10.0,24.0,0,42493.6306173863,235.0,4.0,Canada,0.069
61,2020,BRA,7.0,6.0,8.0,21.0,0,13685.925743511,192.0,3.0,Brazil,0.391
61,2020,NZL,7.0,6.0,7.0,20.0,0,35853.6929927152,96.0,4.0,New Zealand,0.082
61,2020,CUB,7.0,3.0,5.0,15.0,0,7364.10558763986,69.0,3.0,Cuba,0.3
61,2020,HUN,6.0,7.0,7.0,20.0,0,26091.4003299994,130.0,4.0,Hungary,0.23
61,2020,KOR,6.0,4.0,10.0,20.0,0,,149.0,4.0,Republic of Korea,0.062
61,2020,POL,4.0,5.0,5.0,14.0,0,28577.1413858914,167.0,4.0,Poland,0.105
61,2020,CZE,4.0,4.0,3.0,11.0,0,30365.3682434726,97.0,4.0,Czechia,0.113
61,2020,KEN,4.0,4.0,2.0,10.0,0,3129.5852831151,50.0,2.0,Kenya,0.533
61,2020,NOR,4.0,2.0,2.0,8.0,0,83543.0983294295,59.0,4.0,Norway,0.012
61,2020,JAM,4.0,1.0,4.0,9.0,0,6880.48835271308,51.0,3.0,Jamaica,0.35
61,2020,ESP,3.0,8.0,6.0,17.0,0,30834.5131974243,193.0,4.0,Spain,0.059
61,2020,SWE,3.0,6.0,0.0,9.0,0,44128.3319669478,85.0,4.0,Sweden,0.023
61,2020,SUI,3.0,4.0,6.0,13.0,0,60521.2626602176,102.0,4.0,Switzerland,0.018
61,2020,DEN,3.0,4.0,4.0,11.0,0,47171.0870728459,73.0,4.0,Denmark,0.009
61,2020,CRO,3.0,3.0,2.0,8.0,0,21672.4779377293,45.0,4.0,Croatia,0.087
61,2020,IRI,3.0,2.0,2.0,7.0,0,17296.2637113276,45.0,3.0,Islamic Republic of Iran,0.484
61,2020,SRB,3.0,1.0,5.0,9.0,0,15256.4210283038,51.0,4.0,Serbia,0.119
61,2020,BEL,3.0,1.0,3.0,7.0,0,38763.4425749273,92.0,4.0,Belgium,0.044
61,2020,BUL,3.0,1.0,2.0,6.0,0,18203.8329720928,37.0,3.0,Bulgaria,0.206
61,2020,SLO,3.0,1.0,1.0,5.0,0,28733.3025521436,42.0,4.0,Slovenia,0.049
61,2020,UZB,3.0,0.0,2.0,5.0,0,11341.9194017277,64.0,3.0,Uzbekistan,0.242
61,2020,GEO,2.0,5.0,1.0,8.0,0,11770.7822789239,33.0,4.0,Georgia,0.283
61,2020,TPE,2.0,4.0,6.0,12.0,0,7590.15416732545,70.0,,Chinese Taipei,0.34
61,2020,TPE,2.0,4.0,6.0,12.0,0,7590.15416732545,70.0,,Chinese Taipei,0.34
61,2020,TUR,2.0,2.0,9.0,13.0,0,,94.0,4.0,Türkiye,0.259
61,2020,GRE,2.0,1.0,1.0,4.0,0,21767.2201652719,61.0,4.0,Greece,0.12
61,2020,UGA,2.0,1.0,1.0,4.0,0,2032.26188240507,25.0,2.0,Uganda,0.527
61,2020,ECU,2.0,1.0,0.0,3.0,0,9646.06516043359,44.0,3.0,Ecuador,0.371
61,2020,IRL,2.0,0.0,2.0,4.0,0,55134.8564989063,81.0,4.0,Ireland,0.072
61,2020,ISR,2.0,0.0,2.0,4.0,0,32730.9425413735,62.0,4.0,Israel,0.092
61,2020,QAT,2.0,0.0,1.0,3.0,0,143118.523743067,15.0,4.0,Qatar,0.212
61,2020,KOS,2.0,0.0,0.0,2.0,0,19578.5751650745,11.0,,Kosovo,0.224
61,2020,BAH,2.0,0.0,0.0,2.0,0,12865.4961597412,13.0,4.0,The Bahamas,0.333
61,2020,UKR,1.0,6.0,12.0,19.0,0,9769.82794569083,142.0,3.0,Ukraine,0.188
61,2020,BLR,1.0,3.0,3.0,7.0,0,19053.1570205092,94.0,4.0,Belarus,0.096
61,2020,ROU,1.0,3.0,0.0,4.0,0,24799.7118328902,54.0,4.0,Romania,0.23
61,2020,VEN,1.0,3.0,0.0,4.0,0,4952.52959463196,31.0,2.0,Venezuela,0.521
61,2020,IND,1.0,2.0,4.0,7.0,0,6730.54682201476,85.0,2.0,India,0.437
61,2020,HKG,1.0,2.0,3.0,6.0,0,46550.2560387652,40.0,4.0,"Hong Kong, China",0.34
61,2020,PHI,1.0,2.0,1.0,4.0,0,7624.41356494838,19.0,3.0,Philippines,0.388
61,2020,SVK,1.0,2.0,1.0,4.0,0,26468.2951047398,38.0,4.0,Slovakia,0.184
61,2020,RSA,1.0,2.0,0.0,3.0,0,10839.1330806975,83.0,3.0,South Africa,0.401
61,2020,AUT,1.0,1.0,5.0,7.0,0,40503.0408055729,72.0,4.0,Austria,0.048
61,2020,EGY,1.0,1.0,4.0,6.0,0,12234.5034817027,101.0,3.0,Egypt,0.389
61,2020,INA,1.0,1.0,3.0,5.0,0,11895.0753306976,24.0,3.0,Indonesia,0.439
61,2020,ETH,1.0,1.0,2.0,4.0,0,2121.8590445605,36.0,1.0,Ethiopia,0.494
61,2020,POR,1.0,1.0,2.0,4.0,0,25700.283841675,74.0,4.0,Portugal,0.076
61,2020,TUN,1.0,1.0,0.0,2.0,0,10354.2390963813,51.0,3.0,Tunisia,0.237
61,2020,EST,1.0,0.0,1.0,2.0,0,28261.5825720425,30.0,4.0,Estonia,0.093
61,2020,FIJ,1.0,0.0,1.0,2.0,0,7590.15416732545,8.0,3.0,Fiji,0.332
61,2020,LAT,1.0,0.0,1.0,2.0,0,25453.065151316,29.0,4.0,Latvia,0.142
61,2020,THA,1.0,0.0,1.0,2.0,0,15815.9148595292,39.0,4.0,Thailand,0.31
61,2020,BER,1.0,0.0,0.0,1.0,0,12865.4961597412,2.0,,Bermuda,0.386
61,2020,BER,1.0,0.0,0.0,1.0,0,12865.4961597412,2.0,,Bermuda,0.386
61,2020,MAR,1.0,0.0,0.0,1.0,0,7849.20793121245,45.0,2.0,Morocco,0.44
61,2020,PUR,1.0,0.0,0.0,1.0,0,33787.3982257393,25.0,,Puerto Rico,0.386
61,2020,COL,0.0,4.0,1.0,5.0,0,12377.1349498098,65.0,3.0,Colombia,0.392
61,2020,AZE,0.0,3.0,4.0,7.0,0,16189.5110466338,40.0,3.0,Azerbaijan,0.329
61,2020,DOM,0.0,3.0,2.0,5.0,0,15325.6545655599,28.0,,Dominican Republic,
61,2020,ARM,0.0,2.0,2.0,4.0,0,11546.175309736,17.0,3.0,Armenia,0.198
61,2020,KGZ,0.0,2.0,1.0,3.0,0,4899.0611852046,16.0,3.0,Kyrgyzstan,0.345
61,2020,MGL,0.0,1.0,3.0,4.0,0,12990.3285632304,43.0,3.0,Mongolia,0.297
61,2020,ARG,0.0,1.0,2.0,3.0,0,15975.8387725535,69.0,4.0,Argentina,0.292
61,2020,SMR,0.0,1.0,2.0,3.0,0,38162.5344015758,6.0,4.0,San Marino,0.224
61,2020,JOR,0.0,1.0,1.0,2.0,0,8896.38255102744,14.0,3.0,Jordan,0.449
61,2020,MAS,0.0,1.0,1.0,2.0,0,24279.3156330182,27.0,4.0,Malaysia,0.202
61,2020,NGR,0.0,1.0,1.0,2.0,0,4976.32235844951,29.0,1.0,Nigeria,0.677
61,2020,BRN,0.0,1.0,0.0,1.0,0,36890.5029525378,18.0,4.0,Bahrain,0.181
61,2020,KSA,0.0,1.0,0.0,1.0,0,46723.9294048797,12.0,4.0,Kingdom of Saudi Arabia,0.229
61,2020,LTU,0.0,1.0,0.0,1.0,0,28971.8442372642,37.0,4.0,Lithuania,0.098
61,2020,NAM,0.0,1.0,0.0,1.0,0,7734.60547976822,11.0,2.0,Namibia,0.45
61,2020,MKD,0.0,1.0,0.0,1.0,0,13125.8305280423,8.0,3.0,North Macedonia,0.134
61,2020,TKM,0.0,1.0,0.0,1.0,0,16580.840638802,9.0,3.0,Turkmenistan,0.224
61,2020,KAZ,0.0,0.0,8.0,8.0,0,25124.4865450627,86.0,4.0,Kazakhstan,0.177
61,2020,MEX,0.0,0.0,4.0,4.0,0,15253.6913131363,105.0,3.0,Mexico,0.352
61,2020,FIN,0.0,0.0,2.0,2.0,0,38871.7018478207,44.0,4.0,Finland,0.032
61,2020,BOT,0.0,0.0,1.0,1.0,0,14162.6851908202,11.0,3.0,Botswana,0.483
61,2020,BUR,0.0,0.0,1.0,1.0,0,1638.82788641917,7.0,1.0,Burkina Faso,0.577
61,2020,CIV,0.0,0.0,1.0,1.0,0,3682.13528948849,11.0,1.0,Côte d'Ivoire,0.612
61,2020,GHA,0.0,0.0,1.0,1.0,0,4069.25190241155,11.0,2.0,Ghana,0.512
61,2020,GRN,0.0,0.0,1.0,1.0,0,12865.4961597412,6.0,3.0,Grenada,0.386
61,2020,KUW,0.0,0.0,1.0,1.0,0,66365.9908246503,9.0,4.0,Kuwait,0.199
61,2020,MDA,0.0,0.0,1.0,1.0,0,6560.74776968675,22.0,3.0,Republic of Moldova,0.156
61,2020,SYR,0.0,0.0,1.0,1.0,0,2903.73983553172,6.0,2.0,Syrian Arab Republic,0.487
50,1916,GER,,,,,1,4678.0,,4.0,Germany,0.071
51,1940,FIN,,,,,1,5133.0,,4.0,Finland,0.032
52,1944,GBR,,,,,1,11803.0,,4.0,Great Britain,0.094
63,2024,FRA,,,,,1,,,4.0,France,0.084
64,2028,USA,,,,,1,,,4.0,United States,0.18
372,2032,AUS,,,,,1,,,4.0,Australia,0.063
