Country,Year,GDP%
United Arab Emirates,1984,4.5
United Kingdom,1984,2.2
United States,1984,7.2
Uruguay,1984,-1.5
Uzbekistan,1984,
Vanuatu,1984,9.6
Venezuela,1984,5.2
Vietnam,1984,8.4
West Bank and Gaza,1984,
Yemen,1984,
Zambia,1984,-1.7
Zimbabwe,1984,
Africa (Region),1984,
Asia and Pacific,1984,6.4
Australia and New Zealand,1984,6.4
Caribbean,1984,-0.2
Central America,1984,2.1
Central Asia and the Caucasus,1984,
East Asia,1984,7.6
Eastern Europe ,1984,2.8
Europe,1984,2.6
Middle East (Region),1984,-1.4
North Africa,1984,3.5
North America,1984,6.7
Pacific Islands ,1984,4.1
South America,1984,4.4
South Asia,1984,4
Southeast Asia,1984,4.9
Sub-Saharan Africa (Region) ,1984,
Western Europe,1984,2.5
Western Hemisphere (Region),1984,6.1
ASEAN-5,1984,4.6
Advanced economies,1984,4.9
Emerging and Developing Asia,1984,7.4
Emerging and Developing Europe,1984,4.1
Emerging market and developing economies,1984,4.1
Euro area,1984,
European Union,1984,2.5
Latin America and the Caribbean,1984,4
Major advanced economies (G7),1984,5
Middle East and Central Asia,1984,0.3
Other advanced economies,1984,6.6
Sub-Saharan Africa,1984,
World,1984,4.6
Afghanistan,1985,
Albania,1985,-1.5
Algeria,1985,5.6
Andorra,1985,
Angola,1985,3.5
Antigua and Barbuda,1985,7.6
Argentina,1985,-7
Armenia,1985,
Aruba,1985,
Australia,1985,5.5
Austria,1985,2.2
Azerbaijan,1985,
"Bahamas, The",1985,4.1
Bahrain,1985,-0.9
Bangladesh,1985,3.2
Barbados,1985,1.1
Belarus,1985,1.7
Belgium,1985,1.7
Belize,1985,-1.4
Benin,1985,4.3
Bhutan,1985,4.3
Bolivia,1985,-1.7
Bosnia and Herzegovina,1985,
Botswana,1985,7.7
Brazil,1985,7.9
Brunei Darussalam,1985,
Bulgaria,1985,1.8
Burkina Faso,1985,11.3
Burundi,1985,11.8
Cabo Verde,1985,8.6
Cambodia,1985,
Cameroon,1985,8.1
Canada,1985,4.7
Central African Republic,1985,3.7
Chad,1985,7.9
Chile,1985,2
"China, People's Republic of",1985,13.5
Colombia,1985,3.1
Comoros,1985,2.9
"Congo, Dem. Rep. of the",1985,0.5
"Congo, Republic of ",1985,2.4
Costa Rica,1985,0.7
Croatia,1985,
Cyprus,1985,4.7
Czech Republic,1985,
Côte d'Ivoire,1985,3.6
Denmark,1985,4
Djibouti,1985,
Dominica,1985,1.4
Dominican Republic,1985,-2.1
Ecuador,1985,4.4
Egypt,1985,7.4
El Salvador,1985,0.6
Equatorial Guinea,1985,12.9
Eritrea,1985,
Estonia,1985,
Eswatini,1985,1.9
Ethiopia,1985,-11.4
Fiji,1985,-3.8
Finland,1985,3.5
France,1985,1.6
Gabon,1985,5.8
"Gambia, The",1985,3.6
Georgia,1985,
Germany,1985,2.2
Ghana,1985,6.4
Greece,1985,2.5
Grenada,1985,6
Guatemala,1985,-0.6
Guinea,1985,5
Guinea-Bissau,1985,4.3
Guyana,1985,0.4
Haiti,1985,0.8
Honduras,1985,5.6
Hong Kong SAR,1985,0.7
Hungary,1985,-0.3
Iceland,1985,3.3
India,1985,5.3
Indonesia,1985,3.9
Iran,1985,1.9
Iraq,1985,
Ireland,1985,1.9
Israel,1985,4.5
Italy,1985,2.8
Jamaica,1985,-0.9
Japan,1985,5.2
Jordan,1985,-1.1
Kazakhstan,1985,
Kenya,1985,4.1
Kiribati,1985,-13.2
"Korea, Republic of",1985,7.8
Kosovo,1985,
Kuwait,1985,-4.3
Kyrgyz Republic,1985,
Lao P.D.R.,1985,9.1
Latvia,1985,
Lebanon,1985,24.3
Lesotho,1985,3
Liberia,1985,
Libya,1985,0.6
Lithuania,1985,
Luxembourg,1985,5.6
Macao SAR,1985,
Madagascar,1985,1.2
Malawi,1985,4.6
Malaysia,1985,-0.9
Maldives,1985,13.8
Mali,1985,3.2
Malta,1985,2.4
Marshall Islands,1985,
Mauritania,1985,
Mauritius,1985,6.9
Mexico,1985,1.9
"Micronesia, Fed. States of",1985,
Moldova,1985,
Mongolia,1985,5.7
Montenegro,1985,
Morocco,1985,6.3
Mozambique,1985,1
Myanmar,1985,
Namibia,1985,
Nauru,1985,
Nepal,1985,6.1
Netherlands,1985,2.7
New Zealand,1985,1.2
Nicaragua,1985,-4.1
Niger,1985,7.7
Nigeria,1985,
North Macedonia ,1985,
Norway,1985,5.6
Oman,1985,14.5
Pakistan,1985,8.7
Palau,1985,
Panama,1985,4.9
Papua New Guinea,1985,3.6
Paraguay,1985,3.9
Peru,1985,2.1
Philippines,1985,-7.3
Poland,1985,3.9
Portugal,1985,1.6
Puerto Rico,1985,2.1
Qatar,1985,-13
Romania,1985,-0.1
Russian Federation,1985,
Rwanda,1985,4.4
Saint Kitts and Nevis,1985,6.4
Saint Lucia,1985,12.6
Saint Vincent and the Grenadines,1985,4.3
Samoa,1985,5.8
San Marino,1985,
Saudi Arabia,1985,-9.8
Senegal,1985,3.3
Serbia,1985,
Seychelles,1985,10.3
Sierra Leone,1985,-6.7
Singapore,1985,-0.6
Slovak Republic,1985,
Slovenia,1985,
Solomon Islands,1985,-3.1
Somalia,1985,
South Africa,1985,-1.2
"South Sudan, Republic of",1985,
Spain,1985,2.4
Sri Lanka,1985,5
Sudan,1985,-0.6
Suriname,1985,-0.9
Sweden,1985,2.3
Switzerland,1985,3.7
Syria,1985,7.3
São Tomé and Príncipe,1985,9.3
Taiwan Province of China,1985,4.8
Tajikistan,1985,
Tanzania,1985,4.6
Thailand,1985,4.6
Timor-Leste,1985,
Togo,1985,3.7
Tonga,1985,5.6
Trinidad and Tobago,1985,-4.1
Tunisia,1985,5.7
Turkmenistan,1985,
Tuvalu,1985,
"Türkiye, Republic of",1985,4.3
Uganda,1985,-3
Ukraine,1985,
United Arab Emirates,1985,-2.5
United Kingdom,1985,4.1
United States,1985,4.2
Uruguay,1985,0.3
Uzbekistan,1985,
Vanuatu,1985,1
Venezuela,1985,0.9
Vietnam,1985,5.6
West Bank and Gaza,1985,
Yemen,1985,
Zambia,1985,1.2
Zimbabwe,1985,
Africa (Region),1985,
Asia and Pacific,1985,5.8
Australia and New Zealand,1985,4.8
Caribbean,1985,-0.1
Central America,1985,0.2
Central Asia and the Caucasus,1985,
East Asia,1985,7.2
Eastern Europe ,1985,1.6
Europe,1985,2.6
Middle East (Region),1985,-1.6
North Africa,1985,5.3
North America,1985,3.9
Pacific Islands ,1985,1
South America,1985,3.9
South Asia,1985,5.6
Southeast Asia,1985,1.7
Sub-Saharan Africa (Region) ,1985,
Western Europe,1985,2.7
Western Hemisphere (Region),1985,3.9
ASEAN-5,1985,1.3
Advanced economies,1985,3.7
Emerging and Developing Asia,1985,6.6
Emerging and Developing Europe,1985,2.4
Emerging market and developing economies,1985,3.5
Euro area,1985,
European Union,1985,2.2
Latin America and the Caribbean,1985,3.1
Major advanced economies (G7),1985,3.8
Middle East and Central Asia,1985,1.2
Other advanced economies,1985,4.3
Sub-Saharan Africa,1985,
World,1985,3.6
Afghanistan,1986,
Albania,1986,5.6
Algeria,1986,-0.2
Andorra,1986,
Angola,1986,2.9
Antigua and Barbuda,1986,11.5
Argentina,1986,7.1
Armenia,1986,
Aruba,1986,
Australia,1986,2.4
Austria,1986,2.3
Azerbaijan,1986,
"Bahamas, The",1986,2.6
Bahrain,1986,0.5
Bangladesh,1986,4.2
Barbados,1986,5.1
Belarus,1986,3.6
Belgium,1986,1.8
Belize,1986,7.3
Benin,1986,2.7
Bhutan,1986,8
Bolivia,1986,-2.6
Bosnia and Herzegovina,1986,
Botswana,1986,8.6
Brazil,1986,7.5
Brunei Darussalam,1986,-2.7
Bulgaria,1986,5.3
Burkina Faso,1986,8
Burundi,1986,3.2
Cabo Verde,1986,2.9
Cambodia,1986,
Cameroon,1986,6.8
Canada,1986,2.1
Central African Republic,1986,7.2
Chad,1986,6
Chile,1986,5.6
"China, People's Republic of",1986,8.9
Colombia,1986,5.8
Comoros,1986,2.2
"Congo, Dem. Rep. of the",1986,4.7
"Congo, Republic of ",1986,2.3
Costa Rica,1986,5.5
Croatia,1986,
Cyprus,1986,3.6
Czech Republic,1986,
Côte d'Ivoire,1986,4.8
Denmark,1986,4.9
Djibouti,1986,
Dominica,1986,7.1
Dominican Republic,1986,3.5
Ecuador,1986,3.1
Egypt,1986,4.8
El Salvador,1986,0.2
Equatorial Guinea,1986,-2.3
Eritrea,1986,
Estonia,1986,
Eswatini,1986,18.6
Ethiopia,1986,9.7
Fiji,1986,6.6
Finland,1986,2.7
France,1986,2.3
Gabon,1986,-2.1
"Gambia, The",1986,2.4
Georgia,1986,
Germany,1986,2.4
Ghana,1986,6.2
Greece,1986,0.5
Grenada,1986,7.4
Guatemala,1986,0.1
Guinea,1986,3.1
Guinea-Bissau,1986,-1
Guyana,1986,-0.2
Haiti,1986,0.3
Honduras,1986,5.3
Hong Kong SAR,1986,11.1
Hungary,1986,1.5
Iceland,1986,6.3
India,1986,4.8
Indonesia,1986,7.2
Iran,1986,-9.8
Iraq,1986,
Ireland,1986,0.4
Israel,1986,3.6
Italy,1986,2.9
Jamaica,1986,7
Japan,1986,3.3
Jordan,1986,5.9
Kazakhstan,1986,
Kenya,1986,7
Kiribati,1986,-2.5
"Korea, Republic of",1986,11.3
Kosovo,1986,
Kuwait,1986,8.6
Kyrgyz Republic,1986,
Lao P.D.R.,1986,4.8
Latvia,1986,
Lebanon,1986,-6.8
Lesotho,1986,3.8
Liberia,1986,
Libya,1986,-11.4
Lithuania,1986,
Luxembourg,1986,10
Macao SAR,1986,
Madagascar,1986,2
Malawi,1986,-0.2
Malaysia,1986,1.2
Maldives,1986,8.6
Mali,1986,6.1
Malta,1986,3.8
Marshall Islands,1986,
Mauritania,1986,
Mauritius,1986,9.7
Mexico,1986,-3.9
"Micronesia, Fed. States of",1986,
Moldova,1986,
Mongolia,1986,9.4
Montenegro,1986,
Morocco,1986,8.3
Mozambique,1986,-2.3
Myanmar,1986,
Namibia,1986,
Nauru,1986,
Nepal,1986,4.6
Netherlands,1986,3.1
New Zealand,1986,1.8
Nicaragua,1986,-1
Niger,1986,6.4
Nigeria,1986,
North Macedonia ,1986,
Norway,1986,4
Oman,1986,2.1
Pakistan,1986,6.4
Palau,1986,
Panama,1986,3.6
Papua New Guinea,1986,5.7
Paraguay,1986,0.3
Peru,1986,12.1
Philippines,1986,3.4
Poland,1986,3.5
Portugal,1986,3.3
Puerto Rico,1986,8.2
Qatar,1986,3.7
Romania,1986,2.4
Russian Federation,1986,
Rwanda,1986,5.5
Saint Kitts and Nevis,1986,8.8
Saint Lucia,1986,14.4
Saint Vincent and the Grenadines,1986,5.4
Samoa,1986,4.8
San Marino,1986,
Saudi Arabia,1986,17
Senegal,1986,3.1
Serbia,1986,
Seychelles,1986,0.8
Sierra Leone,1986,0.1
Singapore,1986,1.3
Slovak Republic,1986,
Slovenia,1986,
Solomon Islands,1986,-0.2
Somalia,1986,
South Africa,1986,0
"South Sudan, Republic of",1986,
Spain,1986,3.4
Sri Lanka,1986,4.3
Sudan,1986,9.9
Suriname,1986,-2.4
Sweden,1986,3
Switzerland,1986,1.8
Syria,1986,-4.8
São Tomé and Príncipe,1986,-5.8
Taiwan Province of China,1986,11.5
Tajikistan,1986,
Tanzania,1986,6.6
Thailand,1986,5.5
Timor-Leste,1986,
Togo,1986,3.3
Tonga,1986,8.8
Trinidad and Tobago,1986,-3.3
Tunisia,1986,-1.5
Turkmenistan,1986,
Tuvalu,1986,
"Türkiye, Republic of",1986,6.9
Uganda,1986,0.9
Ukraine,1986,
United Arab Emirates,1986,-19.3
United Kingdom,1986,3.1
United States,1986,3.5
Uruguay,1986,7.5
Uzbekistan,1986,
Vanuatu,1986,-0.1
Venezuela,1986,6.1
Vietnam,1986,3.4
West Bank and Gaza,1986,
Yemen,1986,
Zambia,1986,1.7
Zimbabwe,1986,
Africa (Region),1986,
Asia and Pacific,1986,5.4
Australia and New Zealand,1986,2.4
Caribbean,1986,1.9
Central America,1986,2.2
Central Asia and the Caucasus,1986,
East Asia,1986,5.8
Eastern Europe ,1986,3.1
Europe,1986,2.8
Middle East (Region),1986,1.9
North Africa,1986,0.5
North America,1986,2.6
Pacific Islands ,1986,5.6
South America,1986,7.1
South Asia,1986,4.9
Southeast Asia,1986,5
Sub-Saharan Africa (Region) ,1986,
Western Europe,1986,2.7
Western Hemisphere (Region),1986,3.6
ASEAN-5,1986,5.2
Advanced economies,1986,3.3
Emerging and Developing Asia,1986,6.2
Emerging and Developing Europe,1986,4.3
Emerging market and developing economies,1986,4.2
Euro area,1986,
European Union,1986,2.7
Latin America and the Caribbean,1986,3.9
Major advanced economies (G7),1986,3.1
Middle East and Central Asia,1986,2
Other advanced economies,1986,5.5
Sub-Saharan Africa,1986,
World,1986,3.6
Afghanistan,1987,
Albania,1987,-0.8
Algeria,1987,-0.7
Andorra,1987,
Angola,1987,4.1
Antigua and Barbuda,1987,6.6
Argentina,1987,2.5
Armenia,1987,
Aruba,1987,16.1
Australia,1987,4.9
Austria,1987,1.7
Azerbaijan,1987,
"Bahamas, The",1987,3.7
Bahrain,1987,-1.2
Bangladesh,1987,3.7
Barbados,1987,2.6
Belarus,1987,2.8
Belgium,1987,2.3
Belize,1987,22
Benin,1987,-2.1
Bhutan,1987,20.2
Bolivia,1987,2.5
Bosnia and Herzegovina,1987,
Botswana,1987,14.9
Brazil,1987,3.6
Brunei Darussalam,1987,2
Bulgaria,1987,4.7
Burkina Faso,1987,-0.2
Burundi,1987,5.5
Cabo Verde,1987,4.3
Cambodia,1987,
Cameroon,1987,-2.2
Canada,1987,4.1
Central African Republic,1987,0
Chad,1987,3.6
Chile,1987,6.6
"China, People's Republic of",1987,11.7
Colombia,1987,5.4
Comoros,1987,2.2
"Congo, Dem. Rep. of the",1987,2.7
"Congo, Republic of ",1987,2.3
Costa Rica,1987,4.8
Croatia,1987,
Cyprus,1987,7.1
Czech Republic,1987,
Côte d'Ivoire,1987,-0.5
Denmark,1987,0.3
Djibouti,1987,
Dominica,1987,6.3
Dominican Republic,1987,10.1
Ecuador,1987,-6
Egypt,1987,4.3
El Salvador,1987,2.5
Equatorial Guinea,1987,4.4
Eritrea,1987,
Estonia,1987,
Eswatini,1987,10
Ethiopia,1987,13.9
Fiji,1987,-7.2
Finland,1987,3.6
France,1987,2.6
Gabon,1987,-15.4
"Gambia, The",1987,2.8
Georgia,1987,
Germany,1987,1.5
Ghana,1987,6.7
Greece,1987,-2.3
Grenada,1987,9.1
Guatemala,1987,3.6
Guinea,1987,3.3
Guinea-Bissau,1987,5.6
Guyana,1987,-0.1
Haiti,1987,-0.4
Honduras,1987,6.6
Hong Kong SAR,1987,13.4
Hungary,1987,4.1
Iceland,1987,8.5
India,1987,4
Indonesia,1987,6.6
Iran,1987,-0.2
Iraq,1987,
Ireland,1987,3.6
Israel,1987,7.5
Italy,1987,3.2
Jamaica,1987,7.7
Japan,1987,4.6
Jordan,1987,2.7
Kazakhstan,1987,
Kenya,1987,5.8
Kiribati,1987,1.3
"Korea, Republic of",1987,12.7
Kosovo,1987,
Kuwait,1987,8.1
Kyrgyz Republic,1987,
Lao P.D.R.,1987,-1
Latvia,1987,
Lebanon,1987,16.7
Lesotho,1987,2.7
Liberia,1987,
Libya,1987,-14.7
Lithuania,1987,
Luxembourg,1987,4
Macao SAR,1987,
Madagascar,1987,1.2
Malawi,1987,1.6
Malaysia,1987,5.4
Maldives,1987,8.9
Mali,1987,2.5
Malta,1987,5.7
Marshall Islands,1987,
Mauritania,1987,
Mauritius,1987,10.2
Mexico,1987,2.1
"Micronesia, Fed. States of",1987,
Moldova,1987,
Mongolia,1987,3.5
Montenegro,1987,
Morocco,1987,-2.5
Mozambique,1987,14.7
Myanmar,1987,
Namibia,1987,
Nauru,1987,
Nepal,1987,1.7
Netherlands,1987,1.9
New Zealand,1987,2.4
Nicaragua,1987,-0.7
Niger,1987,0.1
Nigeria,1987,
North Macedonia ,1987,
Norway,1987,1.8
Oman,1987,-4
Pakistan,1987,5.8
Palau,1987,
Panama,1987,-1.8
Papua New Guinea,1987,2.8
Paraguay,1987,4.1
Peru,1987,7.7
Philippines,1987,4.3
Poland,1987,2.3
Portugal,1987,7.6
Puerto Rico,1987,4.9
Qatar,1987,0.9
Romania,1987,0.8
Russian Federation,1987,
Rwanda,1987,-0.3
Saint Kitts and Nevis,1987,8.3
Saint Lucia,1987,3.9
Saint Vincent and the Grenadines,1987,0.6
Samoa,1987,0.5
San Marino,1987,
Saudi Arabia,1987,-6.6
Senegal,1987,6.1
Serbia,1987,
Seychelles,1987,4.9
Sierra Leone,1987,2.4
Singapore,1987,10.8
Slovak Republic,1987,
Slovenia,1987,
Solomon Islands,1987,8.4
Somalia,1987,
South Africa,1987,2.1
"South Sudan, Republic of",1987,
Spain,1987,5.7
Sri Lanka,1987,1.5
Sudan,1987,6.5
Suriname,1987,-8.8
Sweden,1987,3.3
Switzerland,1987,1.5
Syria,1987,1.3
São Tomé and Príncipe,1987,-2.9
Taiwan Province of China,1987,12.8
Tajikistan,1987,
Tanzania,1987,5.9
Thailand,1987,9.5
Timor-Leste,1987,
Togo,1987,-2.5
Tonga,1987,1.7
Trinidad and Tobago,1987,-4.6
Tunisia,1987,6.7
Turkmenistan,1987,
Tuvalu,1987,
"Türkiye, Republic of",1987,10
Uganda,1987,4
Ukraine,1987,
United Arab Emirates,1987,5.3
United Kingdom,1987,5.4
United States,1987,3.5
Uruguay,1987,5.9
Uzbekistan,1987,
Vanuatu,1987,-2.9
Venezuela,1987,4.8
Vietnam,1987,2.5
West Bank and Gaza,1987,
Yemen,1987,
Zambia,1987,1.5
Zimbabwe,1987,
Africa (Region),1987,
Asia and Pacific,1987,6.8
Australia and New Zealand,1987,4.5
Caribbean,1987,1.7
Central America,1987,4.3
Central Asia and the Caucasus,1987,
East Asia,1987,7.6
Eastern Europe ,1987,2.4
Europe,1987,2.9
Middle East (Region),1987,-0.5
North Africa,1987,-0.7
North America,1987,3.4
Pacific Islands ,1987,-0.1
South America,1987,3.8
South Asia,1987,4.1
Southeast Asia,1987,6.5
Sub-Saharan Africa (Region) ,1987,
Western Europe,1987,3
Western Hemisphere (Region),1987,3.5
ASEAN-5,1987,6.9
Advanced economies,1987,3.8
Emerging and Developing Asia,1987,7.1
Emerging and Developing Europe,1987,5
Emerging market and developing economies,1987,4
Euro area,1987,
European Union,1987,2.6
Latin America and the Caribbean,1987,3.4
Major advanced economies (G7),1987,3.5
Middle East and Central Asia,1987,-0.1
Other advanced economies,1987,6.5
Sub-Saharan Africa,1987,
World,1987,3.9
Afghanistan,1988,
Albania,1988,-1.4
Algeria,1988,-1.9
Andorra,1988,
Angola,1988,6.1
Antigua and Barbuda,1988,5.2
Argentina,1988,-2
Armenia,1988,
Aruba,1988,18.6
Australia,1988,4.3
Austria,1988,1
Azerbaijan,1988,
"Bahamas, The",1988,2.3
Bahrain,1988,6
Bangladesh,1988,2.2
Barbados,1988,3.5
Belarus,1988,5.3
Belgium,1988,4.7
Belize,1988,10.9
Benin,1988,3.4
Bhutan,1988,15.1
Bolivia,1988,2.9
Bosnia and Herzegovina,1988,
Botswana,1988,23.4
Brazil,1988,0.3
Brunei Darussalam,1988,1.1
Bulgaria,1988,2.4
Burkina Faso,1988,5.8
Burundi,1988,5
Cabo Verde,1988,6
Cambodia,1988,9.6
Cameroon,1988,-7.9
Canada,1988,4.4
Central African Republic,1988,1.7
Chad,1988,7.5
Chile,1988,7.3
"China, People's Republic of",1988,11.2
Colombia,1988,4.1
Comoros,1988,5.1
"Congo, Dem. Rep. of the",1988,0.5
"Congo, Republic of ",1988,21.9
Costa Rica,1988,3.4
Croatia,1988,
Cyprus,1988,8.3
Czech Republic,1988,
Côte d'Ivoire,1988,1.1
Denmark,1988,0
Djibouti,1988,
Dominica,1988,7.8
Dominican Republic,1988,2.2
Ecuador,1988,10.5
Egypt,1988,4
El Salvador,1988,1.9
Equatorial Guinea,1988,2.7
Eritrea,1988,
Estonia,1988,
Eswatini,1988,7.6
Ethiopia,1988,0.6
Fiji,1988,3.5
Finland,1988,5.2
France,1988,4.7
Gabon,1988,3.5
"Gambia, The",1988,1.7
Georgia,1988,
Germany,1988,3.7
Ghana,1988,6.5
Greece,1988,4.3
Grenada,1988,2.9
Guatemala,1988,3.9
Guinea,1988,6.3
Guinea-Bissau,1988,2
Guyana,1988,-6
Haiti,1988,0.6
Honduras,1988,1.7
Hong Kong SAR,1988,8.5
Hungary,1988,-0.1
Iceland,1988,-0.1
India,1988,9.6
Indonesia,1988,7
Iran,1988,-6.1
Iraq,1988,
Ireland,1988,3
Israel,1988,3.6
Italy,1988,4.2
Jamaica,1988,-4
Japan,1988,6.7
Jordan,1988,2.9
Kazakhstan,1988,
Kenya,1988,6.1
Kiribati,1988,22
"Korea, Republic of",1988,12
Kosovo,1988,
Kuwait,1988,-10
Kyrgyz Republic,1988,
Lao P.D.R.,1988,-2.1
Latvia,1988,
Lebanon,1988,-28.2
Lesotho,1988,7.9
Liberia,1988,
Libya,1988,7.6
Lithuania,1988,
Luxembourg,1988,8.5
Macao SAR,1988,
Madagascar,1988,3.4
Malawi,1988,3.2
Malaysia,1988,9.9
Maldives,1988,8.7
Mali,1988,0.1
Malta,1988,6.8
Marshall Islands,1988,
Mauritania,1988,
Mauritius,1988,6.8
Mexico,1988,1.2
"Micronesia, Fed. States of",1988,
Moldova,1988,
Mongolia,1988,5.1
Montenegro,1988,
Morocco,1988,10.4
Mozambique,1988,8.2
Myanmar,1988,
Namibia,1988,
Nauru,1988,
Nepal,1988,7.7
Netherlands,1988,4.6
New Zealand,1988,0.6
Nicaragua,1988,-12.4
Niger,1988,6.9
Nigeria,1988,
North Macedonia ,1988,
Norway,1988,-0.3
Oman,1988,5.2
Pakistan,1988,6.4
Palau,1988,
Panama,1988,-13.4
Papua New Guinea,1988,2.9
Paraguay,1988,5.9
Peru,1988,-9.4
Philippines,1988,6.8
Poland,1988,3.3
Portugal,1988,5.3
Puerto Rico,1988,6.5
Qatar,1988,4.7
Romania,1988,-0.5
Russian Federation,1988,
Rwanda,1988,0.3
Saint Kitts and Nevis,1988,10.4
Saint Lucia,1988,13.9
Saint Vincent and the Grenadines,1988,13.2
Samoa,1988,2.9
San Marino,1988,
Saudi Arabia,1988,13.1
Senegal,1988,-0.6
Serbia,1988,
Seychelles,1988,5.3
Sierra Leone,1988,2.1
Singapore,1988,11.3
Slovak Republic,1988,
Slovenia,1988,
Solomon Islands,1988,1.3
Somalia,1988,
South Africa,1988,4.2
"South Sudan, Republic of",1988,
Spain,1988,5.3
Sri Lanka,1988,2.7
Sudan,1988,4.3
Suriname,1988,10.8
Sweden,1988,2.5
Switzerland,1988,3.3
Syria,1988,12.7
São Tomé and Príncipe,1988,2
Taiwan Province of China,1988,8
Tajikistan,1988,
Tanzania,1988,4.4
Thailand,1988,13.3
Timor-Leste,1988,
Togo,1988,10.1
Tonga,1988,-3.5
Trinidad and Tobago,1988,-3.9
Tunisia,1988,0.1
Turkmenistan,1988,
Tuvalu,1988,
"Türkiye, Republic of",1988,2.1
Uganda,1988,8.3
Ukraine,1988,
United Arab Emirates,1988,-2.6
United Kingdom,1988,5.4
United States,1988,4.2
Uruguay,1988,0.5
Uzbekistan,1988,
Vanuatu,1988,-1.7
Venezuela,1988,6.5
Vietnam,1988,5.1
West Bank and Gaza,1988,
Yemen,1988,
Zambia,1988,9.3
Zimbabwe,1988,
Africa (Region),1988,
Asia and Pacific,1988,7.8
Australia and New Zealand,1988,3.7
Caribbean,1988,0.4
Central America,1988,0.1
Central Asia and the Caucasus,1988,
East Asia,1988,8.4
Eastern Europe ,1988,1.4
Europe,1988,4
Middle East (Region),1988,2.8
North Africa,1988,3.2
North America,1988,3.9
Pacific Islands ,1988,3
South America,1988,1.1
South Asia,1988,8.4
Southeast Asia,1988,8.4
Sub-Saharan Africa (Region) ,1988,
Western Europe,1988,4.2
Western Hemisphere (Region),1988,3.2
ASEAN-5,1988,8.8
Advanced economies,1988,4.8
Emerging and Developing Asia,1988,9.4
Emerging and Developing Europe,1988,1.6
Emerging market and developing economies,1988,4.5
Euro area,1988,
European Union,1988,3.8
Latin America and the Caribbean,1988,1.1
Major advanced economies (G7),1988,4.7
Middle East and Central Asia,1988,3.3
Other advanced economies,1988,5.5
Sub-Saharan Africa,1988,
World,1988,4.7
Afghanistan,1989,
Albania,1989,9.8
Algeria,1989,4.8
Andorra,1989,
Angola,1989,0
Antigua and Barbuda,1989,5.3
Argentina,1989,-7
Armenia,1989,
Aruba,1989,12.1
Australia,1989,4.6
Austria,1989,3.9
Azerbaijan,1989,
"Bahamas, The",1989,2.3
Bahrain,1989,1
Bangladesh,1989,2.6
Barbados,1989,3.6
Belarus,1989,3
Belgium,1989,3.5
Belize,1989,15.5
Benin,1989,-2.8
Bhutan,1989,6.2
Bolivia,1989,3.8
Bosnia and Herzegovina,1989,
Botswana,1989,4.7
Brazil,1989,3.2
Brunei Darussalam,1989,-1.1
Bulgaria,1989,-0.5
Burkina Faso,1989,2.2
Burundi,1989,1.3
Cabo Verde,1989,5.7
Cambodia,1989,3.3
Cameroon,1989,-1.8
Canada,1989,2.3
Central African Republic,1989,3.8
Chad,1989,2
Chile,1989,10.6
"China, People's Republic of",1989,4.2
Colombia,1989,3.4
Comoros,1989,-0.8
"Congo, Dem. Rep. of the",1989,-1.3
"Congo, Republic of ",1989,21.3
Costa Rica,1989,5.7
Croatia,1989,
Cyprus,1989,8.1
Czech Republic,1989,
Côte d'Ivoire,1989,3
Denmark,1989,0.6
Djibouti,1989,
Dominica,1989,-0.2
Dominican Republic,1989,4.4
Ecuador,1989,0.3
Egypt,1989,3
El Salvador,1989,1
Equatorial Guinea,1989,-1.2
Eritrea,1989,
Estonia,1989,
Eswatini,1989,9.4
Ethiopia,1989,-0.5
Fiji,1989,13.9
Finland,1989,5.1
France,1989,4.3
Gabon,1989,15.4
"Gambia, The",1989,4.3
Georgia,1989,
Germany,1989,3.9
Ghana,1989,4.5
Greece,1989,3.8
Grenada,1989,3.8
Guatemala,1989,3.9
Guinea,1989,4
Guinea-Bissau,1989,2.9
Guyana,1989,-4.9
Haiti,1989,-1.1
Honduras,1989,2.7
Hong Kong SAR,1989,2.3
Hungary,1989,0.7
Iceland,1989,0.3
India,1989,5.9
Indonesia,1989,9.1
Iran,1989,6.1
Iraq,1989,
Ireland,1989,5.6
Israel,1989,1.4
Italy,1989,3.4
Jamaica,1989,4.7
Japan,1989,4.9
Jordan,1989,-10.7
Kazakhstan,1989,
Kenya,1989,4.6
Kiribati,1989,-7.3
"Korea, Republic of",1989,7.1
Kosovo,1989,
Kuwait,1989,25.9
Kyrgyz Republic,1989,
