Country,Year,PR,CL,Status
Benin,1984,7,7,NF
Benin,1985,7,7,NF
Benin,1986,7,7,NF
Benin,1987,7,7,NF
Benin,1988,7,7,NF
Benin,1990,6,4,PF
Benin,1991,2,3,F
Benin,1992,2,3,F
Benin,1993,2,3,F
Benin,1994,2,3,F
Benin,1995,2,2,F
Benin,1996,2,2,F
Benin,1997,2,2,F
Benin,1998,2,2,F
Benin,1999,2,3,F
Benin,2000,2,2,F
Benin,2001,3,2,F
Benin,2002,3,2,F
Benin,2003,2,2,F
Benin,2004,2,2,F
Benin,2005,2,2,F
Benin,2006,2,2,F
Benin,2007,2,2,F
Benin,2008,2,2,F
Benin,2009,2,2,F
Benin,2010,2,2,F
Benin,2011,2,2,F
Benin,2012,2,2,F
Benin,2013,2,2,F
Benin,2014,2,2,F
Benin,2015,2,2,F
Benin,2016,2,2,F
Benin,2017,2,2,F
Benin,2018,2,2,F
Benin,2019,4,2,PF
Benin,2020,4,2,PF
Benin,2021,5,3,PF
Benin,2022,5,3,PF
Benin,2023,4,3,PF
Bhutan,1972,4,4,PF
Bhutan,1973,4,4,PF
Bhutan,1974,4,4,PF
Bhutan,1975,4,4,PF
Bhutan,1976,4,4,PF
Bhutan,1977,4,4,PF
Bhutan,1978,5,5,PF
Bhutan,1979,5,5,PF
Bhutan,1980,5,5,PF
Bhutan,1981,5,5,PF
Bhutan,1982,5,5,PF
Bhutan,1983,5,5,PF
Bhutan,1984,5,5,PF
Bhutan,1985,5,5,PF
Bhutan,1986,5,5,PF
Bhutan,1987,5,5,PF
Bhutan,1988,6,5,PF
Bhutan,1990,6,5,PF
Bhutan,1991,6,5,PF
Bhutan,1992,7,6,NF
Bhutan,1993,7,7,NF
Bhutan,1994,7,7,NF
Bhutan,1995,7,7,NF
Bhutan,1996,7,7,NF
Bhutan,1997,7,7,NF
Bhutan,1998,7,6,NF
Bhutan,1999,7,6,NF
Bhutan,2000,7,6,NF
Bhutan,2001,7,6,NF
Bhutan,2002,6,5,NF
Bhutan,2003,6,5,NF
Bhutan,2004,6,5,NF
Bhutan,2005,6,5,NF
Bhutan,2006,6,5,NF
Bhutan,2007,6,5,NF
Bhutan,2008,4,5,PF
Bhutan,2009,4,5,PF
Bhutan,2010,4,5,PF
Bhutan,2011,4,5,PF
Bhutan,2012,4,5,PF
Bhutan,2013,3,4,PF
Bhutan,2014,3,4,PF
Bhutan,2015,3,4,PF
Bhutan,2016,3,4,PF
Bhutan,2017,3,4,PF
Bhutan,2018,3,4,PF
Bhutan,2019,3,4,PF
Bhutan,2020,2,4,PF
Bhutan,2021,3,4,PF
Bhutan,2022,3,4,PF
Bhutan,2023,2,4,PF
Bolivia,1972,5,4,PF
Bolivia,1973,5,4,PF
Bolivia,1974,6,5,NF
Bolivia,1975,6,5,NF
Bolivia,1976,6,4,PF
Bolivia,1977,6,4,PF
Bolivia,1978,5,3,PF
Bolivia,1979,3,3,PF
Bolivia,1980,7,5,NF
Bolivia,1981,7,4,PF
Bolivia,1982,2,3,F
Bolivia,1983,2,3,F
Bolivia,1984,2,3,F
Bolivia,1985,2,3,F
Bolivia,1986,2,3,F
Bolivia,1987,2,3,F
Bolivia,1988,2,3,F
Bolivia,1990,2,3,F
Bolivia,1991,2,3,F
Bolivia,1992,2,3,F
Bolivia,1993,2,3,F
Bolivia,1994,2,3,F
Bolivia,1995,2,4,PF
Bolivia,1996,2,3,F
Bolivia,1997,1,3,F
Bolivia,1998,1,3,F
Bolivia,1999,1,3,F
Bolivia,2000,1,3,F
Bolivia,2001,1,3,F
Bolivia,2002,2,3,F
Bolivia,2003,3,3,PF
Bolivia,2004,3,3,PF
Bolivia,2005,3,3,PF
Bolivia,2006,3,3,PF
Bolivia,2007,3,3,PF
Bolivia,2008,3,3,PF
Bolivia,2009,3,3,PF
Bolivia,2010,3,3,PF
Bolivia,2011,3,3,PF
Bolivia,2012,3,3,PF
Bolivia,2013,3,3,PF
Bolivia,2014,3,3,PF
Bolivia,2015,3,3,PF
Bolivia,2016,3,3,PF
Bolivia,2017,3,3,PF
Bolivia,2018,3,3,PF
Bolivia,2019,3,3,PF
Bolivia,2020,3,3,PF
Bolivia,2021,3,3,PF
Bolivia,2022,3,3,PF
Bolivia,2023,3,3,PF
Bosnia and Herzegovina,1972,-,-,-
Bosnia and Herzegovina,1973,-,-,-
Bosnia and Herzegovina,1974,-,-,-
Bosnia and Herzegovina,1975,-,-,-
Bosnia and Herzegovina,1976,-,-,-
Bosnia and Herzegovina,1977,-,-,-
Bosnia and Herzegovina,1978,-,-,-
Bosnia and Herzegovina,1979,-,-,-
Bosnia and Herzegovina,1980,-,-,-
Bosnia and Herzegovina,1981,-,-,-
Bosnia and Herzegovina,1982,-,-,-
Bosnia and Herzegovina,1983,-,-,-
Bosnia and Herzegovina,1984,-,-,-
Bosnia and Herzegovina,1985,-,-,-
Bosnia and Herzegovina,1986,-,-,-
Bosnia and Herzegovina,1987,-,-,-
Bosnia and Herzegovina,1988,-,-,-
Bosnia and Herzegovina,1990,-,-,-
Bosnia and Herzegovina,1991,-,-,-
Bosnia and Herzegovina,1992,6,6,NF
Bosnia and Herzegovina,1993,6,6,NF
Bosnia and Herzegovina,1994,6,6,NF
Bosnia and Herzegovina,1995,6,6,NF
Bosnia and Herzegovina,1996,5,5,PF
Bosnia and Herzegovina,1997,5,5,PF
Bosnia and Herzegovina,1998,5,5,PF
Bosnia and Herzegovina,1999,5,5,PF
Bosnia and Herzegovina,2000,5,4,PF
Bosnia and Herzegovina,2001,5,4,PF
Bosnia and Herzegovina,2002,4,4,PF
Bosnia and Herzegovina,2003,4,4,PF
Bosnia and Herzegovina,2004,4,3,PF
Bosnia and Herzegovina,2005,4,3,PF
Bosnia and Herzegovina,2006,3,3,PF
Bosnia and Herzegovina,2007,4,3,PF
Bosnia and Herzegovina,2008,4,3,PF
Bosnia and Herzegovina,2009,4,3,PF
Bosnia and Herzegovina,2010,4,3,PF
Bosnia and Herzegovina,2011,4,3,PF
Bosnia and Herzegovina,2012,3,3,PF
Bosnia and Herzegovina,2013,3,3,PF
Bosnia and Herzegovina,2014,4,3,PF
Bosnia and Herzegovina,2015,4,3,PF
Bosnia and Herzegovina,2016,4,4,PF
Bosnia and Herzegovina,2017,4,4,PF
Bosnia and Herzegovina,2018,4,4,PF
Bosnia and Herzegovina,2019,4,4,PF
Bosnia and Herzegovina,2020,4,4,PF
Bosnia and Herzegovina,2021,4,4,PF
Bosnia and Herzegovina,2022,4,4,PF
Bosnia and Herzegovina,2023,5,4,PF
Botswana,1972,3,4,PF
Botswana,1973,2,3,F
Botswana,1974,2,3,F
Botswana,1975,2,3,F
Botswana,1976,2,3,F
Botswana,1977,2,3,F
Botswana,1978,2,3,F
Botswana,1979,2,2,F
Botswana,1980,2,3,F
Botswana,1981,2,3,F
Botswana,1982,2,3,F
Botswana,1983,2,3,F
Botswana,1984,2,3,F
Botswana,1985,2,3,F
Botswana,1986,2,3,F
Botswana,1987,2,3,F
Botswana,1988,1,2,F
Botswana,1990,1,2,F
Botswana,1991,1,2,F
Botswana,1992,1,2,F
Botswana,1993,2,3,F
Botswana,1994,2,3,F
Botswana,1995,2,2,F
Botswana,1996,2,2,F
Botswana,1997,2,2,F
Botswana,1998,2,2,F
Botswana,1999,2,2,F
Botswana,2000,2,2,F
Botswana,2001,2,2,F
Botswana,2002,2,2,F
Botswana,2003,2,2,F
Botswana,2004,2,2,F
Botswana,2005,2,2,F
Botswana,2006,2,2,F
Botswana,2007,2,2,F
Botswana,2008,2,2,F
Botswana,2009,3,2,F
Botswana,2010,3,2,F
Botswana,2011,3,2,F
Botswana,2012,3,2,F
Botswana,2013,3,2,F
Botswana,2014,3,2,F
Botswana,2015,3,2,F
Botswana,2016,3,2,F
Botswana,2017,3,2,F
Botswana,2018,3,2,F
Botswana,2019,3,2,F
Botswana,2020,3,2,F
Botswana,2021,3,2,F
Botswana,2022,3,2,F
Botswana,2023,3,2,F
Brazil,1972,5,5,PF
Brazil,1973,5,5,PF
Brazil,1974,4,4,PF
Brazil,1975,4,5,PF
Brazil,1976,4,5,PF
Brazil,1977,4,5,PF
Brazil,1978,4,4,PF
Brazil,1979,4,3,PF
Brazil,1980,4,3,PF
Brazil,1981,4,3,PF
Brazil,1982,3,3,PF
Brazil,1983,3,3,PF
Brazil,1984,3,2,F
Brazil,1985,2,2,F
Brazil,1986,2,2,F
Brazil,1987,2,3,F
Brazil,1988,2,2,F
Brazil,1990,2,3,F
Brazil,1991,2,3,F
Brazil,1992,2,3,F
Brazil,1993,3,4,PF
Brazil,1994,2,4,PF
Brazil,1995,2,4,PF
Brazil,1996,2,4,PF
Brazil,1997,3,4,PF
Brazil,1998,3,4,PF
Brazil,1999,3,4,PF
Brazil,2000,3,3,PF
Brazil,2001,3,3,PF
Brazil,2002,2,3,F
Brazil,2003,2,3,F
Brazil,2004,2,3,F
Brazil,2005,2,2,F
Brazil,2006,2,2,F
Brazil,2007,2,2,F
Brazil,2008,2,2,F
Brazil,2009,2,2,F
Brazil,2010,2,2,F
Brazil,2011,2,2,F
Brazil,2012,2,2,F
Brazil,2013,2,2,F
Brazil,2014,2,2,F
Brazil,2015,2,2,F
Brazil,2016,2,2,F
Brazil,2017,2,2,F
Brazil,2018,2,2,F
Brazil,2019,2,2,F
Brazil,2020,2,3,F
Brazil,2021,2,3,F
Brazil,2022,2,3,F
Brazil,2023,2,3,F
Brunei,1972,6,5,NF
Brunei,1973,6,5,NF
Brunei,1974,6,5,NF
Brunei,1975,6,5,NF
Brunei,1976,6,5,NF
Brunei,1977,-,-,-
Brunei,1978,-,-,-
Brunei,1979,-,-,-
Brunei,1980,-,-,-
Brunei,1981,-,-,-
Brunei,1982,-,-,-
Brunei,1983,6,6,NF
Brunei,1984,6,5,PF
Brunei,1985,6,5,PF
Brunei,1986,6,5,PF
Brunei,1987,6,6,NF
Brunei,1988,6,6,NF
Brunei,1990,6,5,NF
Brunei,1991,6,5,NF
Brunei,1992,7,6,NF
Brunei,1993,7,6,NF
Brunei,1994,7,6,NF
Brunei,1995,7,5,NF
Brunei,1996,7,5,NF
Brunei,1997,7,5,NF
Brunei,1998,7,5,NF
Brunei,1999,7,5,NF
Brunei,2000,7,5,NF
Brunei,2001,7,5,NF
Brunei,2002,6,5,NF
Brunei,2003,6,5,NF
Brunei,2004,6,5,NF
Brunei,2005,6,5,NF
Brunei,2006,6,5,NF
Brunei,2007,6,5,NF
Brunei,2008,6,5,NF
Brunei,2009,6,5,NF
Brunei,2010,6,5,NF
Brunei,2011,6,5,NF
Brunei,2012,6,5,NF
Brunei,2013,6,5,NF
Brunei,2014,6,5,NF
Brunei,2015,6,5,NF
Brunei,2016,6,5,NF
Brunei,2017,6,5,NF
Brunei,2018,6,5,NF
Brunei,2019,6,5,NF
Brunei,2020,6,5,NF
Brunei,2021,6,5,NF
Brunei,2022,6,5,NF
Brunei,2023,6,5,NF
Bulgaria,1972,7,7,NF
Bulgaria,1973,7,7,NF
Bulgaria,1974,7,7,NF
Bulgaria,1975,7,7,NF
Bulgaria,1976,7,7,NF
Bulgaria,1977,7,7,NF
Bulgaria,1978,7,7,NF
Bulgaria,1979,7,7,NF
Bulgaria,1980,7,7,NF
Bulgaria,1981,7,7,NF
Bulgaria,1982,7,7,NF
Bulgaria,1983,7,7,NF
Bulgaria,1984,7,7,NF
Bulgaria,1985,7,7,NF
Bulgaria,1986,7,7,NF
Bulgaria,1987,7,7,NF
Bulgaria,1988,7,7,NF
Bulgaria,1990,3,4,PF
Bulgaria,1991,2,3,F
Bulgaria,1992,2,3,F
Bulgaria,1993,2,2,F
Bulgaria,1994,2,2,F
Bulgaria,1995,2,2,F
Bulgaria,1996,2,3,F
Bulgaria,1997,2,3,F
Bulgaria,1998,2,3,F
Bulgaria,1999,2,3,F
Bulgaria,2000,2,3,F
Bulgaria,2001,1,3,F
Bulgaria,2002,1,2,F
Bulgaria,2003,1,2,F
Bulgaria,2004,1,2,F
Bulgaria,2005,1,2,F
Bulgaria,2006,1,2,F
Bulgaria,2007,1,2,F
Bulgaria,2008,2,2,F
Bulgaria,2009,2,2,F
Bulgaria,2010,2,2,F
Bulgaria,2011,2,2,F
Bulgaria,2012,2,2,F
Bulgaria,2013,2,2,F
Bulgaria,2014,2,2,F
Bulgaria,2015,2,2,F
Bulgaria,2016,2,2,F
Bulgaria,2017,2,2,F
Bulgaria,2018,2,2,F
Bulgaria,2019,2,2,F
Bulgaria,2020,2,2,F
Bulgaria,2021,2,2,F
Bulgaria,2022,2,2,F
Bulgaria,2023,2,2,F
Burkina Faso,1972,3,4,PF
Burkina Faso,1973,3,4,PF
Burkina Faso,1974,6,4,PF
Burkina Faso,1975,6,4,PF
Burkina Faso,1976,5,5,PF
Burkina Faso,1977,5,4,PF
Burkina Faso,1978,2,3,F
Burkina Faso,1979,2,3,F
Burkina Faso,1980,6,5,PF
Burkina Faso,1981,6,5,PF
Burkina Faso,1982,6,5,PF
Burkina Faso,1983,7,5,NF
Burkina Faso,1984,7,6,NF
Burkina Faso,1985,7,6,NF
Burkina Faso,1986,7,6,NF
Burkina Faso,1987,7,6,NF
Burkina Faso,1988,6,5,NF
Burkina Faso,1990,6,5,NF
Burkina Faso,1991,6,5,NF
Burkina Faso,1992,5,5,PF
Burkina Faso,1993,5,4,PF
Burkina Faso,1994,5,4,PF
Burkina Faso,1995,5,4,PF
Burkina Faso,1996,5,4,PF
Burkina Faso,1997,5,4,PF
Burkina Faso,1998,5,4,PF
Burkina Faso,1999,4,4,PF
Burkina Faso,2000,4,4,PF
Burkina Faso,2001,4,4,PF
Burkina Faso,2002,4,4,PF
Burkina Faso,2003,4,4,PF
Burkina Faso,2004,5,4,PF
Burkina Faso,2005,5,3,PF
Burkina Faso,2006,5,3,PF
Burkina Faso,2007,5,3,PF
Burkina Faso,2008,5,3,PF
Burkina Faso,2009,5,3,PF
Burkina Faso,2010,5,3,PF
Burkina Faso,2011,5,3,PF
Burkina Faso,2012,5,3,PF
Burkina Faso,2013,5,3,PF
Burkina Faso,2014,6,3,PF
Burkina Faso,2015,4,3,PF
Burkina Faso,2016,4,3,PF
Burkina Faso,2017,4,3,PF
Burkina Faso,2018,4,3,PF
Burkina Faso,2019,4,4,PF
Burkina Faso,2020,4,4,PF
Burkina Faso,2021,4,4,PF
Burkina Faso,2022,7,4,NF
Burkina Faso,2023,7,5,NF
Burundi,1972,7,7,NF
Burundi,1973,7,7,NF
Burundi,1974,7,7,NF
Burundi,1975,7,6,NF
Burundi,1976,7,6,NF
Burundi,1977,7,6,NF
Burundi,1978,7,7,NF
Burundi,1979,7,7,NF
Burundi,1980,7,6,NF
Burundi,1981,7,6,NF
Burundi,1982,6,6,NF
Burundi,1983,7,6,NF
Burundi,1984,7,6,NF
Burundi,1985,7,6,NF
Burundi,1986,7,6,NF
Burundi,1987,7,6,NF
Burundi,1988,7,6,NF
Burundi,1990,7,6,NF
Burundi,1991,7,6,NF
Burundi,1992,6,5,PF
Burundi,1993,7,7,NF
Burundi,1994,6,7,NF
Burundi,1995,6,7,NF
Burundi,1996,7,7,NF
Burundi,1997,7,7,NF
Burundi,1998,7,6,NF
Burundi,1999,6,6,NF
Burundi,2000,6,6,NF
Burundi,2001,6,6,NF
Burundi,2002,6,5,NF
Burundi,2003,5,5,PF
Burundi,2004,5,5,PF
Burundi,2005,3,5,PF
Burundi,2006,4,5,PF
Burundi,2007,4,5,PF
Burundi,2008,4,5,PF
Burundi,2009,4,5,PF
Burundi,2010,5,5,PF
Burundi,2011,5,5,PF
Burundi,2012,5,5,PF
Burundi,2013,5,5,PF
Burundi,2014,6,5,NF
Burundi,2015,7,6,NF
Burundi,2016,7,6,NF
Burundi,2017,7,6,NF
Burundi,2018,7,6,NF
Burundi,2019,7,6,NF
Burundi,2020,7,6,NF
Burundi,2021,7,6,NF
Burundi,2022,7,6,NF
Burundi,2023,7,6,NF
Cabo Verde,1972,-,-,-
Cabo Verde,1973,-,-,-
Cabo Verde,1974,-,-,-
Cabo Verde,1975,5,5,PF
Cabo Verde,1976,6,6,NF
Cabo Verde,1977,6,6,NF
Cabo Verde,1978,6,6,NF
Cabo Verde,1979,6,6,NF
Cabo Verde,1980,6,6,NF
Cabo Verde,1981,6,6,NF
Cabo Verde,1982,6,6,NF
Cabo Verde,1983,6,7,NF
Cabo Verde,1984,6,7,NF
Cabo Verde,1985,6,6,NF
Cabo Verde,1986,5,6,PF
Cabo Verde,1987,5,6,NF
Cabo Verde,1988,6,5,NF
Cabo Verde,1990,5,5,PF
Cabo Verde,1991,2,3,F
Cabo Verde,1992,1,2,F
Cabo Verde,1993,1,2,F
Cabo Verde,1994,1,2,F
Cabo Verde,1995,1,2,F
Cabo Verde,1996,1,2,F
Cabo Verde,1997,1,2,F
Cabo Verde,1998,1,2,F
Cabo Verde,1999,1,2,F
Cabo Verde,2000,1,2,F
Cabo Verde,2001,1,2,F
Cabo Verde,2002,1,2,F
Cabo Verde,2003,1,1,F
Cabo Verde,2004,1,1,F
Cabo Verde,2005,1,1,F
Cabo Verde,2006,1,1,F
Cabo Verde,2007,1,1,F
Cabo Verde,2008,1,1,F
Cabo Verde,2009,1,1,F
Cabo Verde,2010,1,1,F
Cabo Verde,2011,1,1,F
Cabo Verde,2012,1,1,F
Cabo Verde,2013,1,1,F
Cabo Verde,2014,1,1,F
Cabo Verde,2015,1,1,F
Cabo Verde,2016,1,1,F
Cabo Verde,2017,1,1,F
Cabo Verde,2018,1,1,F
Cabo Verde,2019,1,1,F
Cabo Verde,2020,1,1,F
Cabo Verde,2021,1,1,F
Cabo Verde,2022,1,1,F
Cabo Verde,2023,1,1,F
Cambodia,1972,6,5,NF
Cambodia,1973,6,5,NF
Cambodia,1974,6,6,NF
Cambodia,1975,7,7,NF
Cambodia,1976,7,7,NF
Cambodia,1977,7,7,NF
Cambodia,1978,7,7,NF
Cambodia,1979,7,7,NF
Cambodia,1980,7,7,NF
Cambodia,1981,7,7,NF
Cambodia,1982,7,7,NF
Cambodia,1983,7,7,NF
Cambodia,1984,7,7,NF
Cambodia,1985,7,7,NF
Cambodia,1986,7,7,NF
Cambodia,1987,7,7,NF
Cambodia,1988,7,7,NF
Cambodia,1990,7,7,NF
Cambodia,1991,6,6,NF
Cambodia,1992,6,6,NF
Cambodia,1993,4,5,PF
Cambodia,1994,4,5,PF
Cambodia,1995,6,6,NF
Cambodia,1996,6,6,NF
Cambodia,1997,7,6,NF
Cambodia,1998,6,6,NF
Cambodia,1999,6,6,NF
Cambodia,2000,6,6,NF
Cambodia,2001,6,5,NF
Cambodia,2002,6,5,NF
Cambodia,2003,6,5,NF
Cambodia,2004,6,5,NF
Cambodia,2005,6,5,NF
Cambodia,2006,6,5,NF
Cambodia,2007,6,5,NF
Cambodia,2008,6,5,NF
Cambodia,2009,6,5,NF
Cambodia,2010,6,5,NF
Cambodia,2011,6,5,NF
Cambodia,2012,6,5,NF
Cambodia,2013,6,5,NF
Cambodia,2014,6,5,NF
Cambodia,2015,6,5,NF
Cambodia,2016,6,5,NF
Cambodia,2017,6,5,NF
Cambodia,2018,6,5,NF
Cambodia,2019,7,5,NF
Cambodia,2020,7,5,NF
Cambodia,2021,7,5,NF
Cambodia,2022,7,5,NF
Cambodia,2023,7,5,NF
Cameroon,1972,6,4,PF
Cameroon,1973,6,4,PF
Cameroon,1974,6,4,PF
Cameroon,1975,6,4,PF
Cameroon,1976,7,5,NF
Cameroon,1977,6,5,NF
Cameroon,1978,6,6,NF
Cameroon,1979,6,6,NF
Cameroon,1980,6,6,NF
Cameroon,1981,6,6,NF
Cameroon,1982,6,6,NF
Cameroon,1983,6,7,NF
Cameroon,1984,6,7,NF
Cameroon,1985,6,6,NF
Cameroon,1986,6,6,NF
Cameroon,1987,6,6,NF
Cameroon,1988,6,6,NF
Cameroon,1990,6,6,NF
Cameroon,1991,6,6,NF
Cameroon,1992,6,5,NF
Cameroon,1993,6,5,NF
Cameroon,1994,6,5,NF
Cameroon,1995,7,5,NF
Cameroon,1996,7,5,NF
Cameroon,1997,7,5,NF
Cameroon,1998,7,5,NF
Cameroon,1999,7,6,NF
Cameroon,2000,7,6,NF
Cameroon,2001,6,6,NF
Cameroon,2002,6,6,NF
Cameroon,2003,6,6,NF
Cameroon,2004,6,6,NF
Cameroon,2005,6,6,NF
Cameroon,2006,6,6,NF
Cameroon,2007,6,6,NF
Cameroon,2008,6,6,NF
Cameroon,2009,6,6,NF
Cameroon,2010,6,6,NF
Cameroon,2011,6,6,NF
Cameroon,2012,6,6,NF
Cameroon,2013,6,6,NF
Cameroon,2014,6,6,NF
Cameroon,2015,6,6,NF
Cameroon,2016,6,6,NF
Cameroon,2017,6,6,NF
Cameroon,2018,6,6,NF
Cameroon,2019,6,6,NF
Cameroon,2020,6,6,NF
Cameroon,2021,6,6,NF
Cameroon,2022,6,6,NF
Cameroon,2023,6,6,NF
Canada,1972,1,1,F
Canada,1973,1,1,F
Canada,1974,1,1,F
Canada,1975,1,1,F
Canada,1976,1,1,F
Canada,1977,1,1,F
Canada,1978,1,1,F
Canada,1979,1,1,F
Canada,1980,1,1,F
Canada,1981,1,1,F
Canada,1982,1,1,F
Canada,1983,1,1,F
Canada,1984,1,1,F
Canada,1985,1,1,F
Canada,1986,1,1,F
Canada,1987,1,1,F
Canada,1988,1,1,F
Canada,1990,1,1,F
Canada,1991,1,1,F
Canada,1992,1,1,F
Canada,1993,1,1,F
Canada,1994,1,1,F
Canada,1995,1,1,F
Canada,1996,1,1,F
Canada,1997,1,1,F
Canada,1998,1,1,F
Canada,1999,1,1,F
Canada,2000,1,1,F
Canada,2001,1,1,F
Canada,2002,1,1,F
Canada,2003,1,1,F
Canada,2004,1,1,F
Canada,2005,1,1,F
Canada,2006,1,1,F
Canada,2007,1,1,F
Canada,2008,1,1,F
Canada,2009,1,1,F
Canada,2010,1,1,F
Canada,2011,1,1,F
Canada,2012,1,1,F
Canada,2013,1,1,F
Canada,2014,1,1,F
Canada,2015,1,1,F
Canada,2016,1,1,F
Canada,2017,1,1,F
Canada,2018,1,1,F
Canada,2019,1,1,F
Canada,2020,1,1,F
Canada,2021,1,1,F
Canada,2022,1,1,F
Canada,2023,1,1,F
Central African Republic,1972,7,7,NF
Central African Republic,1973,7,7,NF
Central African Republic,1974,7,7,NF
Central African Republic,1975,7,7,NF
Central African Republic,1976,7,7,NF
Central African Republic,1977,7,7,NF
Central African Republic,1978,7,7,NF
Central African Republic,1979,7,6,NF
Central African Republic,1980,7,5,NF
Central African Republic,1981,7,5,NF
Central African Republic,1982,7,5,NF
Central African Republic,1983,7,6,NF
Central African Republic,1984,7,6,NF
Central African Republic,1985,7,6,NF
Central African Republic,1986,6,6,NF
Central African Republic,1987,6,6,NF
Central African Republic,1988,6,6,NF
Central African Republic,1990,6,5,NF
Central African Republic,1991,6,5,PF
Central African Republic,1992,6,5,PF
Central African Republic,1993,3,4,PF
Central African Republic,1994,3,4,PF
Central African Republic,1995,3,4,PF
Central African Republic,1996,3,5,PF
Central African Republic,1997,3,5,PF
Central African Republic,1998,3,4,PF
Central African Republic,1999,3,4,PF
Central African Republic,2000,3,4,PF
Central African Republic,2001,5,5,PF
Central African Republic,2002,5,5,PF
Central African Republic,2003,7,5,NF
Central African Republic,2004,6,5,NF
Central African Republic,2005,5,4,PF
Central African Republic,2006,5,4,PF
Central African Republic,2007,5,5,PF
Central African Republic,2008,5,5,PF
Central African Republic,2009,5,5,PF
Central African Republic,2010,5,5,PF
Central African Republic,2011,5,5,PF
Central African Republic,2012,5,5,PF
Central African Republic,2013,7,7,NF
Central African Republic,2014,7,7,NF
Central African Republic,2015,7,7,NF
Central African Republic,2016,7,7,NF
Central African Republic,2017,7,7,NF
Central African Republic,2018,7,7,NF
Central African Republic,2019,7,7,NF
Central African Republic,2020,7,7,NF
Central African Republic,2021,7,7,NF
Central African Republic,2022,7,7,NF
Central African Republic,2023,7,7,NF
Chad,1972,6,7,NF
Chad,1973,6,7,NF
Chad,1974,6,7,NF
Chad,1975,7,6,NF
Chad,1976,7,6,NF
Chad,1977,7,6,NF
Chad,1978,6,6,NF
Chad,1979,6,6,NF
Chad,1980,7,6,NF
Chad,1981,7,6,NF
Chad,1982,7,6,NF
Chad,1983,7,7,NF
Chad,1984,7,7,NF
Chad,1985,7,7,NF
Chad,1986,6,7,NF
Chad,1987,6,7,NF
Chad,1988,7,6,NF
Chad,1990,7,6,NF
Chad,1991,6,6,NF
Chad,1992,6,6,NF
Chad,1993,6,5,NF
Chad,1994,6,5,NF
Chad,1995,6,5,NF
Chad,1996,6,5,NF
Chad,1997,6,5,NF
Chad,1998,6,4,NF
Chad,1999,6,5,NF
Chad,2000,6,5,NF
Chad,2001,6,5,NF
Chad,2002,6,5,NF
Chad,2003,6,5,NF
Chad,2004,6,5,NF
Chad,2005,6,5,NF
Chad,2006,6,6,NF
Chad,2007,7,6,NF
Chad,2008,7,6,NF
Chad,2009,7,6,NF
Chad,2010,7,6,NF
Chad,2011,7,6,NF
Chad,2012,7,6,NF
Chad,2013,7,6,NF
Chad,2014,7,6,NF
Chad,2015,7,6,NF
Chad,2016,7,6,NF
Chad,2017,7,6,NF
Chad,2018,7,6,NF
Chad,2019,7,6,NF
Chad,2020,7,6,NF
Chad,2021,7,6,NF
Chad,2022,7,6,NF
Chad,2023,7,6,NF
Chile,1972,1,2,F
Chile,1973,7,5,NF
Chile,1974,7,5,NF
Chile,1975,7,5,NF
Chile,1976,7,5,NF
Chile,1977,7,5,NF
Chile,1978,6,5,NF
Chile,1979,6,5,PF
Chile,1980,6,5,PF
Chile,1981,6,5,PF
Chile,1982,6,5,PF
Chile,1983,6,5,PF
Chile,1984,6,5,PF
Chile,1985,6,5,PF
Chile,1986,6,5,PF
Chile,1987,5,4,PF
Chile,1988,4,3,PF
Chile,1990,2,2,F
Chile,1991,2,2,F
Chile,1992,2,2,F
Chile,1993,2,2,F
Chile,1994,2,2,F
Chile,1995,2,2,F
Chile,1996,2,2,F
Chile,1997,2,2,F
Chile,1998,3,2,F
Chile,1999,2,2,F
Chile,2000,2,2,F
Chile,2001,2,2,F
Chile,2002,2,1,F
Chile,2003,1,1,F
Chile,2004,1,1,F
Chile,2005,1,1,F
Chile,2006,1,1,F
Chile,2007,1,1,F
Chile,2008,1,1,F
Chile,2009,1,1,F
Chile,2010,1,1,F
Chile,2011,1,1,F
Chile,2012,1,1,F
Chile,2013,1,1,F
Chile,2014,1,1,F
Chile,2015,1,1,F
Chile,2016,1,1,F
Chile,2017,1,1,F
Chile,2018,1,1,F
Chile,2019,1,2,F
Chile,2020,1,1,F
Chile,2021,1,1,F
Chile,2022,1,1,F
Chile,2023,1,1,F
China,1972,7,7,NF
China,1973,7,7,NF
China,1974,7,7,NF
China,1975,7,7,NF
China,1976,7,7,NF
China,1977,6,6,NF
China,1978,6,6,NF
China,1979,6,6,NF
China,1980,6,6,NF
China,1981,6,6,NF
China,1982,6,6,NF
China,1983,6,6,NF
China,1984,6,6,NF
China,1985,6,6,NF
China,1986,6,6,NF
China,1987,6,6,NF
China,1988,7,7,NF
China,1990,7,7,NF
China,1991,7,7,NF
China,1992,7,7,NF
China,1993,7,7,NF
China,1994,7,7,NF
China,1995,7,7,NF
China,1996,7,7,NF
China,1997,7,7,NF
China,1998,7,6,NF
China,1999,7,6,NF
China,2000,7,6,NF
China,2001,7,6,NF
China,2002,7,6,NF
China,2003,7,6,NF
China,2004,7,6,NF
China,2005,7,6,NF
China,2006,7,6,NF
China,2007,7,6,NF
China,2008,7,6,NF
China,2009,7,6,NF
China,2010,7,6,NF
China,2011,7,6,NF
China,2012,7,6,NF
China,2013,7,6,NF
China,2014,7,6,NF
China,2015,7,6,NF
China,2016,7,6,NF
