"Entity","Code","Year","Political.regime"
"Morocco","MAR",2002,0
"Morocco","MAR",2003,0
"Morocco","MAR",2004,0
"Morocco","MAR",2005,0
"Morocco","MAR",2006,0
"Morocco","MAR",2007,0
"Morocco","MAR",2008,0
"Morocco","MAR",2009,0
"Morocco","MAR",2010,0
"Morocco","MAR",2011,0
"Morocco","MAR",2012,0
"Morocco","MAR",2013,0
"Morocco","MAR",2014,0
"Morocco","MAR",2015,0
"Morocco","MAR",2016,0
"Morocco","MAR",2017,0
"Morocco","MAR",2018,0
"Morocco","MAR",2019,0
"Morocco","MAR",2020,0
"Morocco","MAR",2021,0
"Morocco","MAR",2022,0
"Morocco","MAR",2023,0
"Mozambique","MOZ",1990,0
"Mozambique","MOZ",1991,0
"Mozambique","MOZ",1992,0
"Mozambique","MOZ",1993,0
"Mozambique","MOZ",1994,1
"Mozambique","MOZ",1995,1
"Mozambique","MOZ",1996,1
"Mozambique","MOZ",1997,1
"Mozambique","MOZ",1998,1
"Mozambique","MOZ",1999,1
"Mozambique","MOZ",2000,1
"Mozambique","MOZ",2001,1
"Mozambique","MOZ",2002,1
"Mozambique","MOZ",2003,1
"Mozambique","MOZ",2004,1
"Mozambique","MOZ",2005,1
"Mozambique","MOZ",2006,1
"Mozambique","MOZ",2007,1
"Mozambique","MOZ",2008,1
"Mozambique","MOZ",2009,1
"Mozambique","MOZ",2010,1
"Mozambique","MOZ",2011,1
"Mozambique","MOZ",2012,1
"Mozambique","MOZ",2013,1
"Mozambique","MOZ",2014,1
"Mozambique","MOZ",2015,1
"Mozambique","MOZ",2016,1
"Mozambique","MOZ",2017,1
"Mozambique","MOZ",2018,1
"Mozambique","MOZ",2019,1
"Mozambique","MOZ",2020,1
"Mozambique","MOZ",2021,1
"Mozambique","MOZ",2022,1
"Mozambique","MOZ",2023,1
"Myanmar","MMR",1990,0
"Myanmar","MMR",1991,0
"Myanmar","MMR",1992,0
"Myanmar","MMR",1993,0
"Myanmar","MMR",1994,0
"Myanmar","MMR",1995,0
"Myanmar","MMR",1996,0
"Myanmar","MMR",1997,0
"Myanmar","MMR",1998,0
"Myanmar","MMR",1999,0
"Myanmar","MMR",2000,0
"Myanmar","MMR",2001,0
"Myanmar","MMR",2002,0
"Myanmar","MMR",2003,0
"Myanmar","MMR",2004,0
"Myanmar","MMR",2005,0
"Myanmar","MMR",2006,0
"Myanmar","MMR",2007,0
"Myanmar","MMR",2008,0
"Myanmar","MMR",2009,0
"Myanmar","MMR",2010,0
"Myanmar","MMR",2011,1
"Myanmar","MMR",2012,1
"Myanmar","MMR",2013,1
"Myanmar","MMR",2014,1
"Myanmar","MMR",2015,1
"Myanmar","MMR",2016,1
"Myanmar","MMR",2017,1
"Myanmar","MMR",2018,1
"Myanmar","MMR",2019,1
"Myanmar","MMR",2020,1
"Myanmar","MMR",2021,0
"Myanmar","MMR",2022,0
"Myanmar","MMR",2023,0
"Namibia","NAM",1990,2
"Namibia","NAM",1991,2
"Namibia","NAM",1992,2
"Namibia","NAM",1993,2
"Namibia","NAM",1994,2
"Namibia","NAM",1995,2
"Namibia","NAM",1996,2
"Namibia","NAM",1997,2
"Namibia","NAM",1998,2
"Namibia","NAM",1999,2
"Namibia","NAM",2000,2
"Namibia","NAM",2001,2
"Namibia","NAM",2002,2
"Namibia","NAM",2003,2
"Namibia","NAM",2004,2
"Namibia","NAM",2005,2
"Namibia","NAM",2006,2
"Namibia","NAM",2007,2
"Namibia","NAM",2008,2
"Namibia","NAM",2009,2
"Namibia","NAM",2010,2
"Namibia","NAM",2011,2
"Namibia","NAM",2012,2
"Namibia","NAM",2013,2
"Namibia","NAM",2014,2
"Namibia","NAM",2015,2
"Namibia","NAM",2016,2
"Namibia","NAM",2017,2
"Namibia","NAM",2018,2
"Namibia","NAM",2019,2
"Namibia","NAM",2020,2
"Namibia","NAM",2021,2
"Namibia","NAM",2022,2
"Namibia","NAM",2023,2
"Nepal","NPL",1990,0
"Nepal","NPL",1991,1
"Nepal","NPL",1992,1
"Nepal","NPL",1993,1
"Nepal","NPL",1994,1
"Nepal","NPL",1995,1
"Nepal","NPL",1996,1
"Nepal","NPL",1997,1
"Nepal","NPL",1998,1
"Nepal","NPL",1999,1
"Nepal","NPL",2000,1
"Nepal","NPL",2001,1
"Nepal","NPL",2002,0
"Nepal","NPL",2003,0
"Nepal","NPL",2004,0
"Nepal","NPL",2005,0
"Nepal","NPL",2006,0
"Nepal","NPL",2007,0
"Nepal","NPL",2008,1
"Nepal","NPL",2009,2
"Nepal","NPL",2010,2
"Nepal","NPL",2011,2
"Nepal","NPL",2012,1
"Nepal","NPL",2013,1
"Nepal","NPL",2014,2
"Nepal","NPL",2015,2
"Nepal","NPL",2016,2
"Nepal","NPL",2017,2
"Nepal","NPL",2018,2
"Nepal","NPL",2019,2
"Nepal","NPL",2020,2
"Nepal","NPL",2021,2
"Nepal","NPL",2022,2
"Nepal","NPL",2023,2
"Netherlands","NLD",1990,3
"Netherlands","NLD",1991,3
"Netherlands","NLD",1992,3
"Netherlands","NLD",1993,3
"Netherlands","NLD",1994,3
"Netherlands","NLD",1995,3
"Netherlands","NLD",1996,3
"Netherlands","NLD",1997,3
"Netherlands","NLD",1998,3
"Netherlands","NLD",1999,3
"Netherlands","NLD",2000,3
"Netherlands","NLD",2001,3
"Netherlands","NLD",2002,3
"Netherlands","NLD",2003,3
"Netherlands","NLD",2004,3
"Netherlands","NLD",2005,3
"Netherlands","NLD",2006,3
"Netherlands","NLD",2007,3
"Netherlands","NLD",2008,3
"Netherlands","NLD",2009,3
"Netherlands","NLD",2010,3
"Netherlands","NLD",2011,3
"Netherlands","NLD",2012,3
"Netherlands","NLD",2013,3
"Netherlands","NLD",2014,3
"Netherlands","NLD",2015,3
"Netherlands","NLD",2016,3
"Netherlands","NLD",2017,3
"Netherlands","NLD",2018,3
"Netherlands","NLD",2019,3
"Netherlands","NLD",2020,3
"Netherlands","NLD",2021,3
"Netherlands","NLD",2022,3
"Netherlands","NLD",2023,3
"New Zealand","NZL",1990,3
"New Zealand","NZL",1991,3
"New Zealand","NZL",1992,3
"New Zealand","NZL",1993,3
"New Zealand","NZL",1994,3
"New Zealand","NZL",1995,3
"New Zealand","NZL",1996,3
"New Zealand","NZL",1997,3
"New Zealand","NZL",1998,3
"New Zealand","NZL",1999,3
"New Zealand","NZL",2000,3
"New Zealand","NZL",2001,3
"New Zealand","NZL",2002,3
"New Zealand","NZL",2003,3
"New Zealand","NZL",2004,3
"New Zealand","NZL",2005,3
"New Zealand","NZL",2006,3
"New Zealand","NZL",2007,3
"New Zealand","NZL",2008,3
"New Zealand","NZL",2009,3
"New Zealand","NZL",2010,3
"New Zealand","NZL",2011,3
"New Zealand","NZL",2012,3
"New Zealand","NZL",2013,3
"New Zealand","NZL",2014,3
"New Zealand","NZL",2015,3
"New Zealand","NZL",2016,3
"New Zealand","NZL",2017,3
"New Zealand","NZL",2018,3
"New Zealand","NZL",2019,3
"New Zealand","NZL",2020,3
"New Zealand","NZL",2021,3
"New Zealand","NZL",2022,3
"New Zealand","NZL",2023,3
"Nicaragua","NIC",1990,2
"Nicaragua","NIC",1991,2
"Nicaragua","NIC",1992,2
"Nicaragua","NIC",1993,2
"Nicaragua","NIC",1994,2
"Nicaragua","NIC",1995,2
"Nicaragua","NIC",1996,2
"Nicaragua","NIC",1997,2
"Nicaragua","NIC",1998,2
"Nicaragua","NIC",1999,2
"Nicaragua","NIC",2000,2
"Nicaragua","NIC",2001,2
"Nicaragua","NIC",2002,2
"Nicaragua","NIC",2003,2
"Nicaragua","NIC",2004,2
"Nicaragua","NIC",2005,2
"Nicaragua","NIC",2006,2
"Nicaragua","NIC",2007,1
"Nicaragua","NIC",2008,1
"Nicaragua","NIC",2009,1
"Nicaragua","NIC",2010,1
"Nicaragua","NIC",2011,1
"Nicaragua","NIC",2012,1
"Nicaragua","NIC",2013,1
"Nicaragua","NIC",2014,1
"Nicaragua","NIC",2015,1
"Nicaragua","NIC",2016,1
"Nicaragua","NIC",2017,1
"Nicaragua","NIC",2018,1
"Nicaragua","NIC",2019,1
"Nicaragua","NIC",2020,1
"Nicaragua","NIC",2021,1
"Nicaragua","NIC",2022,1
"Nicaragua","NIC",2023,1
"Niger","NER",1990,1
"Niger","NER",1991,1
"Niger","NER",1992,1
"Niger","NER",1993,2
"Niger","NER",1994,2
"Niger","NER",1995,2
"Niger","NER",1996,1
"Niger","NER",1997,1
"Niger","NER",1998,1
"Niger","NER",1999,1
"Niger","NER",2000,2
"Niger","NER",2001,2
"Niger","NER",2002,2
"Niger","NER",2003,2
"Niger","NER",2004,2
"Niger","NER",2005,2
"Niger","NER",2006,2
"Niger","NER",2007,2
"Niger","NER",2008,2
"Niger","NER",2009,1
"Niger","NER",2010,0
"Niger","NER",2011,2
"Niger","NER",2012,2
"Niger","NER",2013,2
"Niger","NER",2014,2
"Niger","NER",2015,2
"Niger","NER",2016,2
"Niger","NER",2017,2
"Niger","NER",2018,2
"Niger","NER",2019,2
"Niger","NER",2020,2
"Niger","NER",2021,2
"Niger","NER",2022,2
"Niger","NER",2023,0
"Nigeria","NGA",1990,0
"Nigeria","NGA",1991,0
"Nigeria","NGA",1992,0
"Nigeria","NGA",1993,0
"Nigeria","NGA",1994,0
"Nigeria","NGA",1995,0
"Nigeria","NGA",1996,0
"Nigeria","NGA",1997,0
"Nigeria","NGA",1998,0
"Nigeria","NGA",1999,1
"Nigeria","NGA",2000,1
"Nigeria","NGA",2001,1
"Nigeria","NGA",2002,1
"Nigeria","NGA",2003,1
"Nigeria","NGA",2004,1
"Nigeria","NGA",2005,1
"Nigeria","NGA",2006,1
"Nigeria","NGA",2007,1
"Nigeria","NGA",2008,1
"Nigeria","NGA",2009,1
"Nigeria","NGA",2010,1
"Nigeria","NGA",2011,1
"Nigeria","NGA",2012,2
"Nigeria","NGA",2013,2
"Nigeria","NGA",2014,2
"Nigeria","NGA",2015,2
"Nigeria","NGA",2016,2
"Nigeria","NGA",2017,2
"Nigeria","NGA",2018,2
"Nigeria","NGA",2019,2
"Nigeria","NGA",2020,2
"Nigeria","NGA",2021,1
"Nigeria","NGA",2022,1
"Nigeria","NGA",2023,1
"North Korea","PRK",1990,0
"North Korea","PRK",1991,0
"North Korea","PRK",1992,0
"North Korea","PRK",1993,0
"North Korea","PRK",1994,0
"North Korea","PRK",1995,0
"North Korea","PRK",1996,0
"North Korea","PRK",1997,0
"North Korea","PRK",1998,0
"North Korea","PRK",1999,0
"North Korea","PRK",2000,0
"North Korea","PRK",2001,0
"North Korea","PRK",2002,0
"North Korea","PRK",2003,0
"North Korea","PRK",2004,0
"North Korea","PRK",2005,0
"North Korea","PRK",2006,0
"North Korea","PRK",2007,0
"North Korea","PRK",2008,0
"North Korea","PRK",2009,0
"North Korea","PRK",2010,0
"North Korea","PRK",2011,0
"North Korea","PRK",2012,0
"North Korea","PRK",2013,0
"North Korea","PRK",2014,0
"North Korea","PRK",2015,0
"North Korea","PRK",2016,0
"North Korea","PRK",2017,0
"North Korea","PRK",2018,0
"North Korea","PRK",2019,0
"North Korea","PRK",2020,0
"North Korea","PRK",2021,0
"North Korea","PRK",2022,0
"North Korea","PRK",2023,0
"North Macedonia","MKD",1990,0
"North Macedonia","MKD",1991,0
"North Macedonia","MKD",1992,0
"North Macedonia","MKD",1993,0
"North Macedonia","MKD",1994,1
"North Macedonia","MKD",1995,1
"North Macedonia","MKD",1996,1
"North Macedonia","MKD",1997,1
"North Macedonia","MKD",1998,2
"North Macedonia","MKD",1999,1
"North Macedonia","MKD",2000,1
"North Macedonia","MKD",2001,1
"North Macedonia","MKD",2002,2
"North Macedonia","MKD",2003,2
"North Macedonia","MKD",2004,2
"North Macedonia","MKD",2005,2
"North Macedonia","MKD",2006,2
"North Macedonia","MKD",2007,2
"North Macedonia","MKD",2008,2
"North Macedonia","MKD",2009,2
"North Macedonia","MKD",2010,2
"North Macedonia","MKD",2011,1
"North Macedonia","MKD",2012,1
"North Macedonia","MKD",2013,1
"North Macedonia","MKD",2014,1
"North Macedonia","MKD",2015,1
"North Macedonia","MKD",2016,1
"North Macedonia","MKD",2017,2
"North Macedonia","MKD",2018,2
"North Macedonia","MKD",2019,2
"North Macedonia","MKD",2020,2
"North Macedonia","MKD",2021,2
"North Macedonia","MKD",2022,2
"North Macedonia","MKD",2023,2
"Norway","NOR",1990,3
"Norway","NOR",1991,3
"Norway","NOR",1992,3
"Norway","NOR",1993,3
"Norway","NOR",1994,3
"Norway","NOR",1995,3
"Norway","NOR",1996,3
"Norway","NOR",1997,3
"Norway","NOR",1998,3
"Norway","NOR",1999,3
"Norway","NOR",2000,3
"Norway","NOR",2001,3
"Norway","NOR",2002,3
"Norway","NOR",2003,3
"Norway","NOR",2004,3
"Norway","NOR",2005,3
"Norway","NOR",2006,3
"Norway","NOR",2007,3
"Norway","NOR",2008,3
"Norway","NOR",2009,3
"Norway","NOR",2010,3
"Norway","NOR",2011,3
"Norway","NOR",2012,3
"Norway","NOR",2013,3
"Norway","NOR",2014,3
"Norway","NOR",2015,3
"Norway","NOR",2016,3
"Norway","NOR",2017,3
"Norway","NOR",2018,3
"Norway","NOR",2019,3
"Norway","NOR",2020,3
"Norway","NOR",2021,3
"Norway","NOR",2022,3
"Norway","NOR",2023,3
"Oman","OMN",1990,0
"Oman","OMN",1991,0
"Oman","OMN",1992,0
"Oman","OMN",1993,0
"Oman","OMN",1994,0
"Oman","OMN",1995,0
"Oman","OMN",1996,0
"Oman","OMN",1997,0
"Oman","OMN",1998,0
"Oman","OMN",1999,0
"Oman","OMN",2000,0
"Oman","OMN",2001,0
"Oman","OMN",2002,0
"Oman","OMN",2003,0
"Oman","OMN",2004,0
"Oman","OMN",2005,0
"Oman","OMN",2006,0
"Oman","OMN",2007,0
"Oman","OMN",2008,0
"Oman","OMN",2009,0
"Oman","OMN",2010,0
"Oman","OMN",2011,0
"Oman","OMN",2012,0
"Oman","OMN",2013,0
"Oman","OMN",2014,0
"Oman","OMN",2015,0
"Oman","OMN",2016,0
"Oman","OMN",2017,0
"Oman","OMN",2018,0
"Oman","OMN",2019,0
"Oman","OMN",2020,0
"Oman","OMN",2021,0
"Oman","OMN",2022,0
"Oman","OMN",2023,0
"Pakistan","PAK",1990,1
"Pakistan","PAK",1991,1
"Pakistan","PAK",1992,1
"Pakistan","PAK",1993,1
"Pakistan","PAK",1994,1
"Pakistan","PAK",1995,1
"Pakistan","PAK",1996,1
"Pakistan","PAK",1997,1
"Pakistan","PAK",1998,1
"Pakistan","PAK",1999,1
"Pakistan","PAK",2000,0
"Pakistan","PAK",2001,0
"Pakistan","PAK",2002,1
"Pakistan","PAK",2003,1
"Pakistan","PAK",2004,1
"Pakistan","PAK",2005,1
"Pakistan","PAK",2006,1
"Pakistan","PAK",2007,1
"Pakistan","PAK",2008,1
"Pakistan","PAK",2009,1
"Pakistan","PAK",2010,1
"Pakistan","PAK",2011,1
"Pakistan","PAK",2012,1
"Pakistan","PAK",2013,1
"Pakistan","PAK",2014,1
"Pakistan","PAK",2015,1
"Pakistan","PAK",2016,1
"Pakistan","PAK",2017,1
"Pakistan","PAK",2018,1
"Pakistan","PAK",2019,1
"Pakistan","PAK",2020,1
"Pakistan","PAK",2021,1
"Pakistan","PAK",2022,1
"Pakistan","PAK",2023,1
"Palestine/Gaza","",2007,0
"Palestine/Gaza","",2008,0
"Palestine/Gaza","",2009,0
"Palestine/Gaza","",2010,0
"Palestine/Gaza","",2011,0
"Palestine/Gaza","",2012,0
"Palestine/Gaza","",2013,0
"Palestine/Gaza","",2014,0
"Palestine/Gaza","",2015,0
"Palestine/Gaza","",2016,0
"Palestine/Gaza","",2017,0
"Palestine/Gaza","",2018,0
"Palestine/Gaza","",2019,0
"Palestine/Gaza","",2020,0
"Palestine/Gaza","",2021,0
"Palestine/Gaza","",2022,0
"Palestine/Gaza","",2023,0
"Palestine/West Bank","",1990,0
"Palestine/West Bank","",1991,0
"Palestine/West Bank","",1992,0
"Palestine/West Bank","",1993,0
"Palestine/West Bank","",1994,0
"Palestine/West Bank","",1995,0
"Palestine/West Bank","",1996,1
"Palestine/West Bank","",1997,1
"Palestine/West Bank","",1998,1
"Palestine/West Bank","",1999,1
"Palestine/West Bank","",2000,1
"Palestine/West Bank","",2001,1
"Palestine/West Bank","",2002,1
"Palestine/West Bank","",2003,2
"Palestine/West Bank","",2004,2
"Palestine/West Bank","",2005,2
"Palestine/West Bank","",2006,2
"Palestine/West Bank","",2007,1
"Palestine/West Bank","",2008,1
"Palestine/West Bank","",2009,1
"Palestine/West Bank","",2010,1
"Palestine/West Bank","",2011,1
"Palestine/West Bank","",2012,1
"Palestine/West Bank","",2013,1
"Palestine/West Bank","",2014,1
"Palestine/West Bank","",2015,1
"Palestine/West Bank","",2016,1
"Palestine/West Bank","",2017,1
"Palestine/West Bank","",2018,1
"Palestine/West Bank","",2019,1
"Palestine/West Bank","",2020,1
"Palestine/West Bank","",2021,1
"Palestine/West Bank","",2022,1
"Palestine/West Bank","",2023,1
"Panama","PAN",1990,1
"Panama","PAN",1991,2
"Panama","PAN",1992,2
"Panama","PAN",1993,2
"Panama","PAN",1994,2
"Panama","PAN",1995,2
"Panama","PAN",1996,2
"Panama","PAN",1997,2
"Panama","PAN",1998,2
"Panama","PAN",1999,2
"Panama","PAN",2000,2
"Panama","PAN",2001,2
"Panama","PAN",2002,2
"Panama","PAN",2003,2
"Panama","PAN",2004,2
"Panama","PAN",2005,2
"Panama","PAN",2006,2
"Panama","PAN",2007,2
"Panama","PAN",2008,2
"Panama","PAN",2009,2
"Panama","PAN",2010,2
"Panama","PAN",2011,2
"Panama","PAN",2012,2
"Panama","PAN",2013,2
"Panama","PAN",2014,2
"Panama","PAN",2015,2
"Panama","PAN",2016,2
"Panama","PAN",2017,2
"Panama","PAN",2018,2
"Panama","PAN",2019,2
"Panama","PAN",2020,2
"Panama","PAN",2021,2
"Panama","PAN",2022,2
"Panama","PAN",2023,2
"Papua New Guinea","PNG",1990,2
"Papua New Guinea","PNG",1991,2
"Papua New Guinea","PNG",1992,2
"Papua New Guinea","PNG",1993,2
"Papua New Guinea","PNG",1994,2
"Papua New Guinea","PNG",1995,2
"Papua New Guinea","PNG",1996,2
"Papua New Guinea","PNG",1997,2
"Papua New Guinea","PNG",1998,2
"Papua New Guinea","PNG",1999,2
"Papua New Guinea","PNG",2000,2
"Papua New Guinea","PNG",2001,2
"Papua New Guinea","PNG",2002,2
"Papua New Guinea","PNG",2003,2
"Papua New Guinea","PNG",2004,2
"Papua New Guinea","PNG",2005,2
"Papua New Guinea","PNG",2006,2
"Papua New Guinea","PNG",2007,1
"Papua New Guinea","PNG",2008,1
"Papua New Guinea","PNG",2009,1
"Papua New Guinea","PNG",2010,1
"Papua New Guinea","PNG",2011,1
"Papua New Guinea","PNG",2012,1
"Papua New Guinea","PNG",2013,1
"Papua New Guinea","PNG",2014,1
"Papua New Guinea","PNG",2015,1
"Papua New Guinea","PNG",2016,1
"Papua New Guinea","PNG",2017,1
"Papua New Guinea","PNG",2018,1
"Papua New Guinea","PNG",2019,1
"Papua New Guinea","PNG",2020,1
"Papua New Guinea","PNG",2021,1
"Papua New Guinea","PNG",2022,1
"Papua New Guinea","PNG",2023,1
"Paraguay","PRY",1990,1
"Paraguay","PRY",1991,1
"Paraguay","PRY",1992,1
"Paraguay","PRY",1993,2
"Paraguay","PRY",1994,2
"Paraguay","PRY",1995,2
"Paraguay","PRY",1996,2
"Paraguay","PRY",1997,2
"Paraguay","PRY",1998,2
"Paraguay","PRY",1999,2
"Paraguay","PRY",2000,2
"Paraguay","PRY",2001,2
"Paraguay","PRY",2002,2
"Paraguay","PRY",2003,2
"Paraguay","PRY",2004,2
"Paraguay","PRY",2005,2
"Paraguay","PRY",2006,2
"Paraguay","PRY",2007,2
"Paraguay","PRY",2008,2
"Paraguay","PRY",2009,2
"Paraguay","PRY",2010,2
"Paraguay","PRY",2011,2
"Paraguay","PRY",2012,2
"Paraguay","PRY",2013,2
"Paraguay","PRY",2014,2
"Paraguay","PRY",2015,2
"Paraguay","PRY",2016,2
"Paraguay","PRY",2017,2
"Paraguay","PRY",2018,2
"Paraguay","PRY",2019,2
"Paraguay","PRY",2020,2
"Paraguay","PRY",2021,2
"Paraguay","PRY",2022,2
"Paraguay","PRY",2023,2
"Peru","PER",1990,2
"Peru","PER",1991,2
"Peru","PER",1992,0
"Peru","PER",1993,0
"Peru","PER",1994,0
"Peru","PER",1995,1
"Peru","PER",1996,1
"Peru","PER",1997,1
"Peru","PER",1998,1
"Peru","PER",1999,1
"Peru","PER",2000,1
"Peru","PER",2001,2
"Peru","PER",2002,2
"Peru","PER",2003,2
"Peru","PER",2004,2
"Peru","PER",2005,2
"Peru","PER",2006,2
"Peru","PER",2007,2
"Peru","PER",2008,2
"Peru","PER",2009,2
"Peru","PER",2010,2
"Peru","PER",2011,2
"Peru","PER",2012,2
"Peru","PER",2013,2
"Peru","PER",2014,2
"Peru","PER",2015,2
"Peru","PER",2016,2
"Peru","PER",2017,2
"Peru","PER",2018,2
"Peru","PER",2019,2
"Peru","PER",2020,2
"Peru","PER",2021,2
"Peru","PER",2022,2
"Peru","PER",2023,2
"Philippines","PHL",1990,2
"Philippines","PHL",1991,2
"Philippines","PHL",1992,2
"Philippines","PHL",1993,2
"Philippines","PHL",1994,2
"Philippines","PHL",1995,2
"Philippines","PHL",1996,2
"Philippines","PHL",1997,2
"Philippines","PHL",1998,2
"Philippines","PHL",1999,2
"Philippines","PHL",2000,2
"Philippines","PHL",2001,2
"Philippines","PHL",2002,2
"Philippines","PHL",2003,2
"Philippines","PHL",2004,1
"Philippines","PHL",2005,1
"Philippines","PHL",2006,1
"Philippines","PHL",2007,1
"Philippines","PHL",2008,1
"Philippines","PHL",2009,1
"Philippines","PHL",2010,2
"Philippines","PHL",2011,2
"Philippines","PHL",2012,2
"Philippines","PHL",2013,2
"Philippines","PHL",2014,2
"Philippines","PHL",2015,2
"Philippines","PHL",2016,2
"Philippines","PHL",2017,2
"Philippines","PHL",2018,1
"Philippines","PHL",2019,1
"Philippines","PHL",2020,1
"Philippines","PHL",2021,1
"Philippines","PHL",2022,1
"Philippines","PHL",2023,1
"Poland","POL",1990,3
"Poland","POL",1991,3
"Poland","POL",1992,3
"Poland","POL",1993,3
"Poland","POL",1994,3
"Poland","POL",1995,3
"Poland","POL",1996,3
"Poland","POL",1997,3
"Poland","POL",1998,3
"Poland","POL",1999,3
"Poland","POL",2000,3
"Poland","POL",2001,3
"Poland","POL",2002,3
"Poland","POL",2003,3
"Poland","POL",2004,3
"Poland","POL",2005,3
"Poland","POL",2006,3
"Poland","POL",2007,3
"Poland","POL",2008,3
"Poland","POL",2009,3
"Poland","POL",2010,3
"Poland","POL",2011,3
"Poland","POL",2012,3
"Poland","POL",2013,3
"Poland","POL",2014,3
"Poland","POL",2015,3
"Poland","POL",2016,2
"Poland","POL",2017,2
"Poland","POL",2018,2
"Poland","POL",2019,2
"Poland","POL",2020,2
"Poland","POL",2021,2
"Poland","POL",2022,2
"Poland","POL",2023,2
"Portugal","PRT",1990,3
"Portugal","PRT",1991,3
"Portugal","PRT",1992,3
"Portugal","PRT",1993,3
"Portugal","PRT",1994,3
"Portugal","PRT",1995,3
"Portugal","PRT",1996,3
"Portugal","PRT",1997,3
"Portugal","PRT",1998,3
"Portugal","PRT",1999,3
"Portugal","PRT",2000,3
"Portugal","PRT",2001,3
"Portugal","PRT",2002,3
"Portugal","PRT",2003,3
"Portugal","PRT",2004,3
"Portugal","PRT",2005,3
"Portugal","PRT",2006,3
"Portugal","PRT",2007,3
"Portugal","PRT",2008,3
"Portugal","PRT",2009,3
"Portugal","PRT",2010,3
"Portugal","PRT",2011,3
"Portugal","PRT",2012,3
"Portugal","PRT",2013,3
"Portugal","PRT",2014,3
"Portugal","PRT",2015,3
"Portugal","PRT",2016,3
"Portugal","PRT",2017,3
"Portugal","PRT",2018,3
"Portugal","PRT",2019,3
"Portugal","PRT",2020,3
"Portugal","PRT",2021,3
"Portugal","PRT",2022,3
"Portugal","PRT",2023,2
"Qatar","QAT",1990,0
"Qatar","QAT",1991,0
"Qatar","QAT",1992,0
"Qatar","QAT",1993,0
"Qatar","QAT",1994,0
"Qatar","QAT",1995,0
"Qatar","QAT",1996,0
"Qatar","QAT",1997,0
"Qatar","QAT",1998,0
"Qatar","QAT",1999,0
"Qatar","QAT",2000,0
"Qatar","QAT",2001,0
"Qatar","QAT",2002,0
"Qatar","QAT",2003,0
"Qatar","QAT",2004,0
"Qatar","QAT",2005,0
"Qatar","QAT",2006,0
"Qatar","QAT",2007,0
"Qatar","QAT",2008,0
"Qatar","QAT",2009,0
"Qatar","QAT",2010,0
"Qatar","QAT",2011,0
"Qatar","QAT",2012,0
"Qatar","QAT",2013,0
"Qatar","QAT",2014,0
"Qatar","QAT",2015,0
"Qatar","QAT",2016,0
"Qatar","QAT",2017,0
"Qatar","QAT",2018,0
"Qatar","QAT",2019,0
"Qatar","QAT",2020,0
"Qatar","QAT",2021,0
"Qatar","QAT",2022,0
"Qatar","QAT",2023,0
"Romania","ROU",1990,2
"Romania","ROU",1991,2
"Romania","ROU",1992,2
"Romania","ROU",1993,2
"Romania","ROU",1994,2
"Romania","ROU",1995,2
"Romania","ROU",1996,2
"Romania","ROU",1997,2
"Romania","ROU",1998,2
"Romania","ROU",1999,2
"Romania","ROU",2000,2
"Romania","ROU",2001,2
"Romania","ROU",2002,2
"Romania","ROU",2003,2
"Romania","ROU",2004,2
"Romania","ROU",2005,2
"Romania","ROU",2006,2
"Romania","ROU",2007,2
"Romania","ROU",2008,2
"Romania","ROU",2009,2
"Romania","ROU",2010,2
"Romania","ROU",2011,2
"Romania","ROU",2012,2
"Romania","ROU",2013,2
"Romania","ROU",2014,2
"Romania","ROU",2015,2
"Romania","ROU",2016,2
"Romania","ROU",2017,2
"Romania","ROU",2018,2
"Romania","ROU",2019,2
"Romania","ROU",2020,2
"Romania","ROU",2021,2
"Romania","ROU",2022,2
"Romania","ROU",2023,2
"Russia","RUS",1990,0
"Russia","RUS",1991,1
"Russia","RUS",1992,1
"Russia","RUS",1993,1
"Russia","RUS",1994,1
"Russia","RUS",1995,1
"Russia","RUS",1996,1
"Russia","RUS",1997,1
"Russia","RUS",1998,1
"Russia","RUS",1999,1
"Russia","RUS",2000,1
"Russia","RUS",2001,1
"Russia","RUS",2002,1
"Russia","RUS",2003,1
"Russia","RUS",2004,1
"Russia","RUS",2005,1
"Russia","RUS",2006,1
"Russia","RUS",2007,1
"Russia","RUS",2008,1
"Russia","RUS",2009,1
"Russia","RUS",2010,1
"Russia","RUS",2011,1
"Russia","RUS",2012,1
"Russia","RUS",2013,1
"Russia","RUS",2014,1
"Russia","RUS",2015,1
"Russia","RUS",2016,1
"Russia","RUS",2017,1
"Russia","RUS",2018,1
"Russia","RUS",2019,1
"Russia","RUS",2020,1
"Russia","RUS",2021,1
"Russia","RUS",2022,1
"Russia","RUS",2023,1
"Rwanda","RWA",1990,0
"Rwanda","RWA",1991,0
"Rwanda","RWA",1992,0
"Rwanda","RWA",1993,0
"Rwanda","RWA",1994,0
"Rwanda","RWA",1995,0
"Rwanda","RWA",1996,0
"Rwanda","RWA",1997,0
"Rwanda","RWA",1998,0
"Rwanda","RWA",1999,0
"Rwanda","RWA",2000,0
"Rwanda","RWA",2001,0
"Rwanda","RWA",2002,0
"Rwanda","RWA",2003,1
"Rwanda","RWA",2004,1
"Rwanda","RWA",2005,1
"Rwanda","RWA",2006,1
"Rwanda","RWA",2007,1
"Rwanda","RWA",2008,1
"Rwanda","RWA",2009,1
"Rwanda","RWA",2010,1
"Rwanda","RWA",2011,1
"Rwanda","RWA",2012,1
