year,iso,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_vdem,pf_rol,pf_ss_homicide,pf_ss_homicide_data,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_violent_data,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_fatalities_data,pf_ss_disappearances_injuries,pf_ss_disappearances_injuries_data,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion_suppression,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_expression_direct_killed,pf_expression_direct_killed_data,pf_expression_direct_jailed,pf_expression_direct_jailed_data,pf_expression_direct,pf_expression_vdem_cultural,pf_expression_vdem_harass,pf_expression_vdem_gov,pf_expression_vdem_internet,pf_expression_vdem_selfcens,pf_expression_vdem,pf_expression_house,pf_expression_bti,pf_expression_cld,pf_expression,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity_fgm,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_consumption_data,ef_government_transfers,ef_government_transfers_data,ef_government_investment,ef_government_investment_data,ef_government_tax_income,ef_government_tax_income_data,ef_government_tax_payroll,ef_government_tax_payroll_data,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_gender,ef_legal,ef_money_growth,ef_money_growth_data,ef_money_sd,ef_money_sd_data,ef_money_inflation,ef_money_inflation_data,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_revenue_data,ef_trade_tariffs_mean,ef_trade_tariffs_mean_data,ef_trade_tariffs_sd,ef_trade_tariffs_sd_data,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_costs,ef_trade_regulatory,ef_trade_black,ef_trade_movement_open,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement_assets,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor_foreign,ef_regulation_labor,ef_regulation_business_burden,ef_regulation_business_costs,ef_regulation_business_impartial,ef_regulation_business_compliance,ef_regulation_business,ef_regulation_enter_openness,ef_regulation_enter_permits,ef_regulation_enter_distortion,ef_regulation_enter,ef_regulation,ef_score,ef_rank
2018,CMR,Cameroon,Sub-Saharan Africa,5.33,145.0,4.0,1.8,4.12,2.44,4.82,2.79,9.59,1.4,5.0,0.0,751.0,2.5,0.0,296.0,2.01,224.0,2.8,6.21,2.64,6.12,5.01,8.46,8.53,7.33,3.33,5.33,8.8,6.67,7.73,7.09,7.41,5.84,0.0,4.44,3.33,2.59,7.46,9.82,5.85,7.71,3.88,5.01,10.0,0,0.0,17,5.0,5.71,3.9,4.4,4.73,5.54,4.85,0.0,2.22,0.0,2.41,0.0,0.0,0.0,7.5,,,7.5,9.86,6.22,5.04,144.0,7.76,13.61,9.53,2.21,7.94,22.22,5.0,39,4.0,43,4.5,6.45,7.24,3.32,3.7,4.53,5.0,3.54,2.33,3.97,3.78,0.47,3.77,9.52,2.42,9.6,0.99,9.79,1.07,0.0,7.23,7.0,4.5,6.36,18.2,6.29,9.28,6.55,5.16,0.0,2.58,10.0,3.32,1.54,0.55,5.35,2.69,5.46,5.0,6.5,10.0,7.17,6.12,6.0,6.63,8.0,7.01,10.0,5.31,7.01,4.23,3.56,1.78,4.0,3.39,6.07,8.83,3.75,6.22,5.95,5.73,139.0
2018,CAN,Canada,North America,8.87,12.0,1.0,8.71,7.04,7.41,8.27,7.72,9.49,1.76,10.0,10.0,0.0,10.0,9.41,13.0,8.91,45.0,8.86,9.83,9.57,9.53,9.82,9.5,9.48,9.6,10.0,9.8,9.55,10.0,9.77,9.39,9.58,8.39,10.0,,10.0,10.0,8.93,9.91,9.72,9.52,9.2,9.28,10.0,0,10.0,0,10.0,9.0,8.7,9.68,9.89,8.51,9.16,10.0,,10.0,9.79,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,9.39,14.0,4.02,26.34,7.03,11.4,9.21,17.76,5.0,45-54,5.0,45-54,5.0,7.66,6.58,7.99,7.85,8.86,10.0,8.12,6.38,8.68,7.71,1.0,8.2,9.26,3.72,9.51,1.22,9.55,2.27,10.0,9.58,9.7,0.45,9.2,4.0,2.0,20.0,6.97,7.97,9.89,8.93,10.0,10.0,6.92,0.11,8.51,6.39,8.07,10.0,10.0,10.0,10.0,6.95,7.89,7.24,8.0,8.27,10.0,6.43,7.83,4.83,8.89,9.51,6.77,7.5,8.11,6.85,8.75,7.91,8.31,8.15,12.0
2018,CAF,Central African Republic,Sub-Saharan Africa,5.65,135.0,4.0,,,,4.29,4.29,4.16,20.1,10.0,3.53,55.0,0.0,0.0,227.0,0.0,379.0,3.21,3.9,2.95,3.55,6.42,6.55,6.64,6.54,6.67,6.6,8.48,6.67,7.57,9.18,8.38,7.57,0.0,5.56,6.67,4.07,7.52,9.48,8.43,8.48,5.99,6.53,0.0,4,10.0,0,5.0,7.03,4.98,5.86,9.76,6.73,6.87,2.5,5.56,6.67,5.32,10.0,10.0,10.0,7.5,,,7.5,7.58,8.15,6.11,118.0,7.68,13.9,9.58,2.04,1.47,44.86,5.0,40,,,5.0,8.6,6.47,4.92,2.22,1.52,,3.29,0.25,4.97,0.0,0.76,2.45,8.34,8.31,8.24,4.4,9.58,2.1,0.0,6.54,6.29,5.57,6.4,18.0,6.18,9.54,6.29,2.5,2.28,2.39,10.0,0.82,1.54,1.66,2.5,1.63,5.08,5.0,9.59,10.0,8.2,1.25,6.0,,6.0,7.01,0.0,2.5,3.79,0.0,0.67,2.9,3.54,1.78,5.08,7.31,3.75,5.38,4.79,5.01,154.0
2018,TCD,Chad,Sub-Saharan Africa,5.36,143.0,4.0,,,,4.01,4.01,7.37,9.04,5.0,4.68,150.0,2.5,0.0,112.0,9.24,13.0,1.71,2.08,3.6,5.49,5.14,8.94,8.54,7.54,6.67,7.1,7.21,6.67,6.94,7.92,7.43,3.3,2.5,3.33,3.33,3.06,6.64,7.28,6.64,6.85,3.75,4.24,10.0,0,10.0,0,10.0,6.44,3.51,1.55,6.98,5.47,4.79,2.5,2.22,3.33,4.57,0.0,0.0,0.0,5.0,,,5.0,6.16,4.04,5.27,136.0,10.0,4.44,9.92,0.8,8.27,21.06,8.0,30,8.0,30,8.0,7.77,8.79,3.33,2.41,3.21,,2.18,2.36,6.79,2.9,0.53,3.31,8.97,-5.17,7.98,5.05,9.2,4.0,0.0,6.54,,,6.42,17.9,6.21,9.49,6.31,4.46,0.77,2.62,10.0,2.07,1.54,1.55,2.98,2.04,5.24,2.0,5.88,10.0,5.96,3.75,3.97,6.1,6.0,7.94,3.0,2.64,4.77,3.64,0.89,1.24,1.58,1.84,3.45,7.2,3.75,4.8,4.34,5.49,145.0
2018,CHL,Chile,Latin America & the Caribbean,8.73,19.0,1.0,7.68,6.31,5.6,7.65,6.53,8.72,4.4,10.0,10.0,0.0,10.0,10.0,0.0,9.71,6.0,7.59,8.83,9.45,9.08,9.9,9.96,9.91,9.92,10.0,9.96,9.62,10.0,9.81,9.94,9.87,9.05,10.0,10.0,10.0,10.0,9.49,9.91,9.89,9.76,9.06,9.47,10.0,0,10.0,0,10.0,9.59,7.42,9.44,9.69,8.15,8.86,10.0,10.0,10.0,9.77,10.0,10.0,10.0,7.5,,,10.0,10.0,9.38,9.15,22.0,6.36,18.36,8.49,6.03,10.0,10.61,7.0,35,7.0,35,7.0,8.4,8.05,7.47,7.13,8.58,7.5,7.2,6.08,9.1,7.64,0.82,7.59,9.9,0.51,9.49,1.28,9.51,2.43,10.0,9.73,9.79,0.31,8.8,6.0,9.76,0.6,9.45,8.5,6.83,7.67,10.0,8.5,2.31,9.62,8.79,7.3,8.61,8.0,9.12,10.0,9.04,6.53,3.76,8.3,10.0,2.52,0.0,6.69,5.4,4.02,8.0,8.18,5.84,6.51,9.34,7.74,8.75,8.61,7.39,8.14,13.0
2018,CHN,China,East Asia,5.27,148.0,4.0,3.5,5.35,4.5,3.94,4.45,9.85,0.53,5.0,10.0,0.0,6.25,10.0,2.0,10.0,2.0,1.92,6.47,7.09,8.47,4.73,5.9,5.8,5.48,3.33,4.4,0.61,0.0,0.3,2.23,1.27,1.05,2.5,1.11,0.0,1.2,2.29,0.46,1.5,1.42,2.08,1.44,10.0,0,6.1,220,8.05,0.39,1.58,0.42,2.38,1.59,1.27,0.0,1.11,0.0,2.09,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,4.59,153.0,2.93,30.03,8.29,6.76,3.93,36.23,6.0,45,6.0,45,6.0,3.98,5.03,4.33,3.91,5.48,5.0,4.39,4.83,8.32,5.49,0.88,5.22,9.81,0.94,9.29,1.77,9.59,2.07,5.0,8.42,9.44,0.84,8.04,9.8,6.98,7.55,8.15,5.4,8.64,7.02,10.0,3.32,0.0,1.33,5.44,2.52,6.93,2.0,9.41,10.0,7.14,8.2,3.76,6.05,10.0,2.52,0.0,5.4,5.13,5.63,3.11,3.44,5.48,4.41,5.55,9.11,5.0,6.55,5.81,6.22,115.0
2018,COL,Colombia,Latin America & the Caribbean,6.97,85.0,3.0,4.73,4.9,3.4,5.87,4.34,2.65,25.3,0.0,8.38,147.0,2.5,5.54,132.0,6.63,186.0,7.31,4.32,4.95,3.8,9.66,9.12,8.45,9.08,6.67,7.87,9.51,6.67,8.09,9.58,8.83,8.23,5.0,6.67,10.0,7.22,9.75,9.94,9.72,9.8,8.79,8.51,5.69,7,10.0,0,7.84,7.53,3.87,7.57,9.4,6.37,6.95,5.0,6.67,6.67,6.62,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,7.14,91.0,6.34,18.46,7.54,9.51,6.58,26.97,7.0,33,2.0,52,4.5,8.18,6.63,5.34,4.88,5.07,4.2,4.24,3.74,9.06,3.41,0.94,4.99,9.45,2.77,9.29,1.78,9.35,3.24,5.0,8.27,9.26,1.11,8.92,5.4,6.37,9.07,8.18,4.88,3.89,4.39,8.89,5.83,1.54,9.74,6.52,5.91,6.84,10.0,9.73,10.0,9.91,6.95,4.91,6.67,10.0,4.82,1.0,6.34,5.81,2.8,6.0,5.95,4.82,4.89,7.38,8.75,6.25,7.46,7.02,6.72,89.0
2018,COM,Comoros,Sub-Saharan Africa,,,,,,,5.22,5.22,7.76,7.7,10.0,10.0,0.0,,10.0,0.0,8.92,1.0,3.5,8.88,8.55,8.15,7.27,9.32,8.22,8.27,6.67,7.47,5.37,3.33,4.35,4.32,4.34,7.57,2.5,,3.33,2.92,8.94,8.96,8.93,8.94,7.5,6.73,10.0,0,10.0,0,10.0,8.65,5.9,5.3,9.31,5.66,6.96,5.0,,6.67,7.16,,,,2.5,,,,,2.5,,,8.78,10.15,,,3.77,36.8,,,,,,,6.28,4.24,3.19,3.42,,3.8,2.08,6.93,2.5,,3.74,9.07,4.65,,,,,0.0,4.53,,,,,,,,2.5,,2.5,,0.82,,,2.5,1.66,,,9.58,9.0,9.29,3.33,4.16,,,,,0.0,2.5,,,,5.69,5.69,4.72,,5.0,4.86,5.58,,
2018,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,5.11,152.0,4.0,2.2,3.46,2.58,4.09,2.75,6.06,13.55,5.0,7.21,427.0,0.0,0.0,993.0,7.1,271.0,1.89,4.46,3.67,4.86,7.65,7.51,7.57,7.58,6.67,7.12,8.44,3.33,5.89,3.51,4.7,6.53,0.0,2.22,3.33,1.85,6.86,9.39,6.78,7.68,3.32,4.84,8.43,4,7.26,9,7.85,6.1,3.85,3.06,3.39,6.02,4.48,2.5,3.33,3.33,4.3,10.0,10.0,10.0,2.5,,,7.5,10.0,7.5,5.15,138.0,9.48,7.76,9.92,0.8,10.0,8.57,5.0,40,3.0,48,4.0,5.66,7.81,3.24,1.88,3.0,2.5,2.59,0.49,5.96,1.57,0.76,2.65,7.26,13.71,2.18,19.55,4.14,29.3,5.0,4.64,9.13,1.3,7.82,10.9,7.65,5.89,8.2,3.8,0.0,1.9,10.0,3.32,0.77,0.44,4.11,2.16,5.56,0.0,10.0,7.0,5.67,3.33,7.5,6.33,8.0,10,3.0,3.6,5.97,3.2,0.0,1.58,3.06,1.96,6.15,8.9,2.5,5.85,4.86,5.04,153.0
2018,COG,"Congo, Rep.",Sub-Saharan Africa,5.34,144.0,4.0,,,,3.81,3.77,7.29,9.32,5.0,10.0,0.0,5.0,10.0,0.0,10.0,0.0,1.5,1.8,6.19,6.74,5.67,6.46,5.51,5.88,6.67,6.27,8.2,6.67,7.43,6.36,6.89,1.43,2.5,2.22,3.33,2.69,7.01,9.86,6.79,7.88,2.81,3.7,10.0,0,5.21,1,7.61,2.22,4.91,0.83,3.46,5.47,3.38,2.5,2.22,3.33,3.81,10.0,10.0,10.0,7.5,,,7.5,10.0,8.75,5.71,125.0,3.63,27.65,9.01,4.15,10.0,5.66,5.0,40,3.0,46,4.0,5.63,6.45,4.38,2.31,4.34,5.0,2.52,2.76,4.51,2.5,0.59,3.54,7.55,-12.27,2.63,18.43,9.76,1.2,0.0,4.98,9.32,1.02,7.62,11.9,7.0,7.5,7.98,5.0,0.0,2.5,10.0,3.32,1.54,1.44,5.0,2.83,5.83,0.0,8.13,4.0,4.04,1.8,5.02,,4.0,7.53,10.0,2.5,5.14,0.0,2.22,2.73,2.88,1.96,4.44,8.23,2.5,5.06,4.05,4.82,156.0
2018,CRI,Costa Rica,Latin America & the Caribbean,8.27,36.0,1.0,8.2,6.21,5.74,7.84,6.72,6.72,11.3,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,6.36,9.35,9.39,8.05,9.72,9.43,9.82,9.65,10.0,9.83,9.68,10.0,9.84,8.66,9.25,9.52,10.0,10.0,10.0,10.0,9.92,9.94,9.8,9.88,9.33,9.68,10.0,0,10.0,0,10.0,9.41,6.99,8.57,9.92,9.27,8.83,10.0,10.0,10.0,9.77,10.0,10.0,10.0,5.0,,,5.0,10.0,7.5,8.69,37.0,5.55,21.14,8.75,5.09,10.0,11.84,9.0,25,4.0,44,6.5,7.04,7.57,7.32,6.55,7.06,10.0,6.02,4.26,8.67,4.26,0.88,6.77,9.74,-1.29,9.55,1.12,9.56,2.22,10.0,9.71,8.65,2.03,8.88,5.6,6.44,8.9,7.99,6.23,7.47,6.85,10.0,10.0,4.62,9.74,7.2,7.89,8.18,5.0,6.39,10.0,7.13,4.87,5.33,5.91,8.0,5.66,10.0,6.23,6.57,2.78,4.67,9.21,6.65,5.83,6.04,8.67,6.25,6.99,6.63,7.69,37.0
2018,CIV,Cote d'Ivoire,Sub-Saharan Africa,6.77,97.0,3.0,2.67,5.38,3.58,6.26,3.88,6.62,11.63,10.0,10.0,0.0,5.0,9.87,2.0,10.0,0.0,7.24,7.82,8.56,7.59,8.29,8.41,8.59,8.43,6.67,7.55,9.17,10.0,9.59,9.03,9.31,8.23,5.0,7.78,3.33,5.37,9.07,9.81,7.93,8.93,8.01,7.63,10.0,0,10.0,0,10.0,7.17,5.08,4.67,9.82,5.68,6.48,5.0,6.67,3.33,6.3,10.0,10.0,10.0,10.0,,,7.5,6.33,8.46,7.24,88.0,7.98,12.87,9.19,3.48,6.74,26.42,3.0,47,1.0,58,2.0,7.45,6.67,4.79,4.88,4.96,5.0,4.83,4.49,6.93,4.52,0.76,5.05,9.09,4.53,9.42,1.46,9.91,0.44,0.0,7.11,5.43,6.85,7.56,12.2,7.02,7.44,6.67,5.11,1.83,3.47,10.0,3.32,0.77,2.54,5.72,3.09,5.81,10.0,8.08,5.0,7.69,5.28,6.28,7.36,8.0,7.57,3.0,5.39,6.13,4.04,4.22,7.46,6.45,5.54,6.82,8.25,5.0,6.69,6.51,6.11,123.0
2018,HRV,Croatia,Eastern Europe,8.15,39.0,1.0,6.44,5.7,5.13,7.28,5.75,9.83,0.6,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,8.01,9.71,9.67,9.75,9.85,9.73,9.9,9.83,10.0,9.91,8.97,10.0,9.49,9.75,9.62,6.95,10.0,10.0,10.0,10.0,9.74,9.92,8.61,9.42,7.91,8.57,10.0,0,10.0,0,10.0,6.66,5.56,6.03,9.75,7.06,7.01,7.5,6.67,6.67,7.57,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,8.74,34.0,3.96,26.53,5.41,17.35,9.31,17.42,5.0,36-42,1.0,56-60,3.0,6.94,5.72,5.54,4.8,4.79,8.3,6.69,3.57,8.39,5.22,1.0,5.91,9.26,3.7,9.67,0.83,9.7,1.5,10.0,9.66,9.13,1.3,8.96,5.2,6.26,9.36,8.12,7.11,9.98,8.54,10.0,7.25,4.62,8.96,6.44,6.82,8.37,8.0,10.0,10.0,9.33,5.28,6.25,6.72,6.0,7.51,10.0,4.16,6.56,1.58,6.89,5.89,6.35,5.17,6.07,8.52,6.25,6.95,7.0,7.33,56.0
2018,CYP,Cyprus,Eastern Europe,8.5,27.0,1.0,,,,7.92,7.6,9.63,1.26,10.0,10.0,0.0,7.5,10.0,0.0,10.0,0.0,9.05,9.83,9.48,9.56,9.73,9.84,8.75,9.44,10.0,9.72,9.04,6.67,7.85,9.62,8.74,8.89,10.0,,10.0,10.0,9.76,9.85,9.54,9.71,9.48,9.52,10.0,0,10.0,0,10.0,8.74,8.21,8.49,9.9,6.29,8.32,10.0,,6.67,8.75,10.0,10.0,10.0,5.0,,,10.0,10.0,8.75,8.95,29.0,6.29,18.61,6.23,14.32,10.0,13.05,7.0,35,7.0,35,7.0,7.71,7.45,6.93,6.68,7.06,8.3,7.77,4.5,7.3,6.95,0.88,6.94,7.74,11.3,9.44,1.4,9.71,1.44,10.0,9.22,9.13,1.3,8.96,5.2,6.26,9.36,8.12,8.4,9.32,8.86,10.0,8.75,6.15,8.63,8.16,7.92,8.72,10.0,10.0,10.0,10.0,5.28,7.5,6.29,10.0,10,1.0,4.82,6.41,4.45,8.89,7.9,9.33,7.64,6.19,5.0,6.25,5.81,7.47,7.88,28.0
2018,CZE,Czech Republic,Eastern Europe,8.65,24.0,1.0,8.44,6.89,7.09,7.96,7.47,9.83,0.6,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,9.24,9.84,9.87,9.85,9.9,9.66,9.57,9.71,10.0,9.86,8.96,10.0,9.48,9.4,9.44,8.11,10.0,10.0,10.0,10.0,9.79,8.82,8.85,9.15,9.9,9.29,10.0,0,10.0,0,10.0,8.84,7.33,7.62,9.8,7.58,8.23,7.5,10.0,6.67,8.48,10.0,10.0,10.0,7.5,,,10.0,10.0,9.38,9.11,23.0,3.06,29.61,5.22,18.03,9.69,16.08,9.0,22,5.0,45,7.0,8.34,6.66,6.75,6.04,8.12,10.0,7.51,4.52,8.17,7.07,1.0,7.27,9.14,4.3,9.71,0.72,9.57,2.15,10.0,9.61,9.13,1.3,8.96,5.2,6.26,9.36,8.12,8.27,9.98,9.13,10.0,10.0,3.08,9.18,8.97,7.81,8.76,10.0,10.0,10.0,10.0,6.95,6.38,7.82,10.0,7.76,10.0,4.67,7.65,2.91,8.22,7.92,4.96,6.0,7.3,6.91,7.5,7.24,7.72,8.0,23.0
2018,DNK,Denmark,Western Europe,9.04,3.0,1.0,9.52,8.61,8.25,9.1,8.8,9.71,1.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,8.76,9.87,9.8,9.76,9.9,9.81,9.83,9.85,10.0,9.92,8.97,10.0,9.48,9.52,9.5,9.5,10.0,,10.0,10.0,9.81,9.93,9.74,9.82,9.77,9.77,4.85,1,10.0,0,7.42,9.29,9.55,9.78,9.92,9.72,9.65,10.0,,10.0,9.27,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,9.57,5.0,1.68,34.29,4.92,19.14,9.86,15.49,3.0,52,2.0,56,2.5,7.47,5.29,8.55,8.79,9.17,10.0,9.15,7.71,9.73,9.04,1.0,9.02,9.83,0.83,9.78,0.56,9.84,0.81,10.0,9.86,9.13,1.3,8.96,5.2,6.26,9.36,8.12,7.1,9.98,8.54,10.0,10.0,6.92,9.07,8.73,8.68,8.83,10.0,10.0,10.0,10.0,8.75,10.0,5.59,8.0,10,3.0,6.0,7.33,4.79,6.44,9.93,8.01,7.29,8.71,9.87,8.75,9.11,8.43,8.29,7.0
2018,DJI,Djibouti,Sub-Saharan Africa,,,,,,,4.88,4.88,8.11,6.48,10.0,10.0,0.0,5.0,10.0,0.0,10.0,0.0,3.84,4.47,7.62,7.87,4.63,8.61,7.48,6.91,6.67,6.79,6.39,3.33,4.86,4.91,4.89,5.32,0.0,,3.33,1.67,5.75,7.71,5.9,6.45,5.47,4.73,10.0,0,10.0,0,10.0,6.12,2.85,2.33,2.84,2.57,3.34,2.5,,0.0,3.96,,,,2.5,,,,,2.5,,,4.32,25.3,,,5.62,30.34,,,4.0,43,,,4.97,6.1,2.73,3.42,,3.82,1.47,7.71,5.0,,4.32,0.0,54.38,,,,,10.0,5.0,,,,,,,,2.5,,2.5,,6.0,,,2.5,4.25,,,,9.0,9.0,3.05,7.5,,,,,5.0,5.18,,,,7.07,7.07,6.03,,5.0,5.52,6.69,,
2018,DOM,Dominican Republic,Latin America & the Caribbean,7.84,51.0,2.0,5.16,4.52,3.55,6.18,4.41,7.09,10.0,10.0,10.0,0.0,7.5,10.0,0.0,10.0,0.0,7.74,9.32,9.22,8.16,9.77,9.52,9.38,9.56,10.0,9.78,9.43,10.0,9.71,9.55,9.63,8.66,7.5,8.89,10.0,8.8,8.67,9.92,7.33,8.64,8.62,8.68,4.35,2,10.0,0,7.17,6.84,5.67,7.28,9.91,6.08,7.15,5.0,7.78,6.67,6.75,10.0,10.0,10.0,7.5,,,10.0,10.0,9.38,8.11,55.0,7.73,13.72,9.6,1.97,10.0,11.01,9.0,25,7.0,33,8.0,8.59,8.78,4.37,3.7,5.23,5.0,4.34,3.02,8.26,4.01,1.0,4.74,9.55,2.26,9.36,1.59,9.29,3.56,10.0,9.55,8.81,1.78,8.48,7.6,5.93,10.18,7.74,6.49,8.88,7.68,10.0,7.85,5.38,10.0,7.02,7.56,8.25,5.0,9.08,10.0,8.03,5.28,2.64,6.07,8.0,2.78,10.0,6.46,5.89,3.27,4.67,2.69,4.47,3.78,6.08,7.55,5.0,6.21,5.98,7.46,49.0
2018,ECU,Ecuador,Latin America & the Caribbean,7.33,74.0,2.0,4.59,4.95,3.55,6.85,4.36,8.31,5.8,10.0,10.0,0.0,7.5,9.02,10.0,7.89,40.0,9.07,9.49,8.99,8.65,9.62,9.44,9.68,9.58,10.0,9.79,9.57,10.0,9.78,9.8,9.79,7.75,7.5,5.56,6.67,6.57,9.78,9.51,9.16,9.48,6.34,7.54,10.0,0,8.54,1,9.27,7.47,6.72,8.69,8.92,8.09,7.98,5.0,4.44,6.67,6.67,10.0,10.0,10.0,7.5,,,7.5,10.0,8.75,7.94,65.0,5.99,19.63,9.59,2.0,8.07,21.75,7.0,35,4.0,48,5.5,6.05,7.04,3.84,3.47,4.73,2.5,4.33,3.71,8.82,4.82,1.0,4.53,9.21,-3.93,9.19,2.02,9.96,-0.22,5.0,8.34,6.53,5.2,7.54,12.3,4.93,12.67,6.34,4.44,5.24,4.84,10.0,7.25,3.08,10.0,2.96,5.82,6.75,8.0,7.71,10.0,8.57,4.72,1.57,6.22,6.0,0.65,10.0,6.34,5.07,2.47,3.11,5.32,2.53,3.36,5.78,8.76,3.75,6.1,5.77,6.49,102.0
2018,EGY,"Egypt, Arab Rep.",Middle East & North Africa,4.23,158.0,4.0,2.52,3.87,3.74,3.98,3.38,9.27,2.51,0.0,6.21,680.0,5.0,8.33,98.0,8.92,118.0,0.38,1.87,4.39,6.83,3.86,8.59,6.06,6.17,3.33,4.75,4.48,3.33,3.9,1.41,2.65,2.19,0.0,2.22,3.33,1.85,4.43,5.99,2.86,4.43,2.99,2.86,9.67,1,0.0,105,4.84,1.25,2.2,1.24,4.76,2.09,2.31,2.5,2.22,3.33,3.04,0.0,0.0,0.0,0.0,,,0.0,1.28,0.32,3.4,158.0,9.15,8.9,7.07,11.25,0.0,65.24,9.0,23,5.0,39,7.0,3.42,5.33,5.67,3.95,5.95,1.7,4.15,3.05,8.2,5.69,0.41,4.8,7.09,14.56,7.11,7.22,7.12,14.4,10.0,7.83,8.28,2.58,6.18,19.1,0.0,139.62,4.82,5.38,2.02,3.7,10.0,4.58,4.62,10.0,4.65,5.96,6.12,2.0,0.0,9.0,3.67,7.5,2.82,7.84,8.0,0.65,0.0,5.35,4.59,4.03,3.56,2.29,4.18,3.51,4.22,8.1,3.75,5.36,4.28,5.39,146.0
2018,SLV,El Salvador,Latin America & the Caribbean,7.42,68.0,2.0,5.01,5.32,3.06,5.55,4.46,0.0,52.0,5.0,10.0,0.0,7.5,10.0,0.0,10.0,0.0,5.22,7.88,7.94,3.97,9.15,9.36,8.49,9.0,10.0,9.5,9.69,10.0,9.84,9.47,9.65,8.77,7.5,7.78,6.67,7.31,9.48,9.93,9.75,9.72,9.06,8.71,5.33,1,10.0,0,7.66,7.67,4.63,7.17,8.93,6.82,7.04,5.0,7.78,6.67,6.83,10.0,10.0,10.0,10.0,,,7.5,10.0,9.38,7.5,80.0,5.95,19.78,9.38,2.77,9.85,15.51,8.0,30,8.0,30,8.0,8.97,8.43,4.72,3.31,4.69,4.2,2.91,4.14,8.17,1.29,1.0,4.18,9.29,3.54,9.77,0.58,9.78,1.09,10.0,9.71,9.25,1.13,8.8,6.0,6.64,8.4,8.23,6.36,8.54,7.45,10.0,7.25,1.54,8.85,6.39,6.01,7.92,8.0,9.64,10.0,9.21,4.72,3.8,7.32,6.0,2.6,3.0,6.41,4.84,2.46,4.67,4.1,6.56,4.45,7.25,5.85,7.5,6.87,6.34,7.32,57.0
2018,EST,Estonia,Eastern Europe,8.98,5.0,1.0,8.77,8.05,7.13,8.39,7.98,9.39,2.1,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,9.38,9.75,9.88,9.63,9.79,9.86,9.84,9.83,10.0,9.92,9.48,10.0,9.74,9.84,9.79,9.6,10.0,10.0,10.0,10.0,9.18,9.88,9.67,9.58,9.8,9.75,10.0,0,10.0,0,10.0,9.29,8.83,9.78,9.9,8.78,9.31,10.0,10.0,10.0,9.86,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,9.56,6.0,3.44,28.32,6.11,14.76,8.17,21.39,10.0,20,4.0,42,7.0,7.75,6.5,7.82,6.63,8.69,8.3,7.17,6.74,9.5,7.91,1.0,7.85,8.31,8.43,9.4,1.51,9.31,3.44,10.0,9.26,9.13,1.3,8.96,5.2,6.26,9.36,8.12,8.51,9.94,9.22,10.0,10.0,5.38,8.96,8.91,8.31,8.91,10.0,9.86,9.0,9.62,7.08,7.13,8.67,4.0,9.25,3.0,4.4,6.22,5.2,10.0,9.65,9.72,8.64,8.08,9.24,8.75,8.69,8.29,8.16,11.0
